Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2005,Bundesliga,2004-11-20,,Leverkusen,Schalke 04,0,3,0,0,1,,
2005,Bundesliga,2004-11-20,,Bayern Munich,Kaiserslautern,3,1,1,0,0,,
2005,Bundesliga,2004-11-21,,Hamburger SV,Wolfsburg,3,1,1,0,0,,
2005,Bundesliga,2004-11-21,,Nürnberg,Hannover 96,1,1,0,1,0,,
2005,Bundesliga,2004-11-27,,Wolfsburg,Hertha BSC,2,3,0,0,1,,
2005,Bundesliga,2004-11-27,,Bochum,Nürnberg,3,1,1,0,0,,
2005,Bundesliga,2004-11-27,,Bayern Munich,Mainz 05,4,2,1,0,0,,
2005,Bundesliga,2004-11-27,,Gladbach,Hamburger SV,1,3,0,0,1,,
2005,Bundesliga,2004-11-27,,Hansa Rostock,Leverkusen,0,2,0,0,1,,
2005,Bundesliga,2004-11-27,,Werder Bremen,Dortmund,2,0,1,0,0,,
2005,Bundesliga,2004-11-27,,Kaiserslautern,Freiburg,3,0,1,0,0,,
2005,Bundesliga,2004-11-28,,Hannover 96,Stuttgart,0,0,0,1,0,,
2005,Bundesliga,2004-11-28,,Schalke 04,Arminia,2,1,1,0,0,,
2005,Bundesliga,2004-12-04,,Leverkusen,Wolfsburg,2,1,1,0,0,,
2005,Bundesliga,2004-12-04,,Stuttgart,Bochum,5,2,1,0,0,,
2005,Bundesliga,2004-12-04,,Hamburger SV,Hannover 96,0,2,0,0,1,,
2005,Bundesliga,2004-12-04,,Freiburg,Werder Bremen,0,6,0,0,1,,
2005,Bundesliga,2004-12-04,,Nürnberg,Bayern Munich,2,2,0,1,0,,
2005,Bundesliga,2004-12-04,,Hertha BSC,Gladbach,6,0,1,0,0,,
2005,Bundesliga,2004-12-04,,Arminia,Hansa Rostock,1,1,0,1,0,,
2005,Bundesliga,2004-12-05,,Dortmund,Schalke 04,0,1,0,0,1,,
2005,Bundesliga,2004-12-05,,Kaiserslautern,Mainz 05,2,0,1,0,0,,
2005,Bundesliga,2004-12-11,,Schalke 04,Freiburg,1,1,0,1,0,,
2005,Bundesliga,2004-12-11,,Mainz 05,Nürnberg,0,1,0,0,1,,
2005,Bundesliga,2004-12-11,,Bayern Munich,Stuttgart,2,2,0,1,0,,
2005,Bundesliga,2004-12-11,,Hannover 96,Hertha BSC,0,1,0,0,1,,
2005,Bundesliga,2004-12-11,,Hansa Rostock,Dortmund,1,1,0,1,0,,
2005,Bundesliga,2004-12-11,,Werder Bremen,Kaiserslautern,1,1,0,1,0,,
2005,Bundesliga,2004-12-11,,Bochum,Hamburger SV,1,2,0,0,1,,
2005,Bundesliga,2004-12-12,,Gladbach,Leverkusen,1,1,0,1,0,,
2005,Bundesliga,2004-12-12,,Wolfsburg,Arminia,5,0,1,0,0,,
2005,Bundesliga,2005-01-21,,Bayern Munich,Hamburger SV,3,0,1,0,0,,
2005,Bundesliga,2005-01-22,,Hansa Rostock,Freiburg,0,0,0,1,0,,
2005,Bundesliga,2005-01-22,,Mainz 05,Stuttgart,2,3,0,0,1,,
2005,Bundesliga,2005-01-22,,Schalke 04,Werder Bremen,2,1,1,0,0,,
2005,Bundesliga,2005-01-22,,Nürnberg,Kaiserslautern,1,3,0,0,1,,
2005,Bundesliga,2005-01-22,,Wolfsburg,Dortmund,1,2,0,0,1,,
2005,Bundesliga,2005-01-22,,Gladbach,Arminia,1,0,1,0,0,,
2005,Bundesliga,2005-01-23,,Hannover 96,Leverkusen,0,3,0,0,1,,
2005,Bundesliga,2005-01-23,,Bochum,Hertha BSC,2,2,0,1,0,,
2005,Bundesliga,2005-01-29,,Arminia,Hannover 96,0,1,0,0,1,,
2005,Bundesliga,2005-01-29,,Stuttgart,Nürnberg,2,4,0,0,1,,
2005,Bundesliga,2005-01-29,,Kaiserslautern,Schalke 04,2,0,1,0,0,,
2005,Bundesliga,2005-01-29,,Hamburger SV,Mainz 05,2,1,1,0,0,,
2005,Bundesliga,2005-01-29,,Leverkusen,Bochum,4,0,1,0,0,,
2005,Bundesliga,2005-01-29,,Dortmund,Gladbach,1,1,0,1,0,,
2005,Bundesliga,2005-01-29,,Freiburg,Wolfsburg,1,0,1,0,0,,
2005,Bundesliga,2005-01-30,,Werder Bremen,Hansa Rostock,3,2,1,0,0,,
2005,Bundesliga,2005-01-30,,Hertha BSC,Bayern Munich,0,0,0,1,0,,
2005,Bundesliga,2005-02-05,,Hannover 96,Dortmund,1,3,0,0,1,,
2005,Bundesliga,2005-02-05,,Bayern Munich,Leverkusen,2,0,1,0,0,,
2005,Bundesliga,2005-02-05,,Nürnberg,Hamburger SV,1,3,0,0,1,,
2005,Bundesliga,2005-02-05,,Hansa Rostock,Schalke 04,2,2,0,1,0,,
2005,Bundesliga,2005-02-05,,Stuttgart,Kaiserslautern,1,1,0,1,0,,
2005,Bundesliga,2005-02-05,,Mainz 05,Hertha BSC,0,3,0,0,1,,
2005,Bundesliga,2005-02-05,,Bochum,Arminia,1,1,0,1,0,,
2005,Bundesliga,2005-02-06,,Wolfsburg,Werder Bremen,2,3,0,0,1,,
2005,Bundesliga,2005-02-06,,Gladbach,Freiburg,3,2,1,0,0,,
2005,Bundesliga,2005-02-12,,Hertha BSC,Nürnberg,2,1,1,0,0,,
2005,Bundesliga,2005-02-12,,Freiburg,Hannover 96,0,0,0,1,0,,
2005,Bundesliga,2005-02-12,,Kaiserslautern,Hansa Rostock,2,1,1,0,0,,
2005,Bundesliga,2005-02-12,,Schalke 04,Wolfsburg,3,0,1,0,0,,
2005,Bundesliga,2005-02-12,,Werder Bremen,Gladbach,2,0,1,0,0,,
2005,Bundesliga,2005-02-12,,Dortmund,Bochum,1,0,1,0,0,,
2005,Bundesliga,2005-02-12,,Hamburger SV,Stuttgart,2,1,1,0,0,,
2005,Bundesliga,2005-02-13,,Arminia,Bayern Munich,3,1,1,0,0,,
2005,Bundesliga,2005-02-13,,Leverkusen,Mainz 05,2,0,1,0,0,,
2005,Bundesliga,2005-02-19,,Hannover 96,Werder Bremen,1,4,0,0,1,,
2005,Bundesliga,2005-02-19,,Bochum,Freiburg,3,1,1,0,0,,
2005,Bundesliga,2005-02-19,,Nürnberg,Leverkusen,2,4,0,0,1,,
2005,Bundesliga,2005-02-19,,Bayern Munich,Dortmund,5,0,1,0,0,,
2005,Bundesliga,2005-02-19,,Wolfsburg,Hansa Rostock,4,0,1,0,0,,
2005,Bundesliga,2005-02-19,,Hamburger SV,Kaiserslautern,2,1,1,0,0,,
2005,Bundesliga,2005-02-19,,Mainz 05,Arminia,0,0,0,1,0,,
2005,Bundesliga,2005-02-20,,Gladbach,Schalke 04,1,3,0,0,1,,
2005,Bundesliga,2005-02-20,,Stuttgart,Hertha BSC,1,0,1,0,0,,
2005,Bundesliga,2005-02-26,,Dortmund,Mainz 05,3,0,1,0,0,,
2005,Bundesliga,2005-02-26,,Werder Bremen,Bochum,4,0,1,0,0,,
2005,Bundesliga,2005-02-26,,Freiburg,Bayern Munich,0,1,0,0,1,,
2005,Bundesliga,2005-02-26,,Hansa Rostock,Gladbach,0,0,0,1,0,,
2005,Bundesliga,2005-02-26,,Arminia,Nürnberg,3,1,1,0,0,,
2005,Bundesliga,2005-02-26,,Kaiserslautern,Wolfsburg,0,0,0,1,0,,
2005,Bundesliga,2005-02-26,,Hertha BSC,Hamburger SV,4,1,1,0,0,,
2005,Bundesliga,2005-02-27,,Schalke 04,Hannover 96,1,0,1,0,0,,
2005,Bundesliga,2005-02-27,,Leverkusen,Stuttgart,1,1,0,1,0,,
2005,Bundesliga,2005-03-05,,Bayern Munich,Werder Bremen,1,0,1,0,0,,
2005,Bundesliga,2005-03-05,,Bochum,Schalke 04,0,2,0,0,1,,
2005,Bundesliga,2005-03-05,,Hannover 96,Hansa Rostock,0,1,0,0,1,,
2005,Bundesliga,2005-03-05,,Mainz 05,Freiburg,5,0,1,0,0,,
2005,Bundesliga,2005-03-05,,Gladbach,Wolfsburg,1,0,1,0,0,,
2005,Bundesliga,2005-03-05,,Stuttgart,Arminia,2,1,1,0,0,,
2005,Bundesliga,2005-03-05,,Hamburger SV,Leverkusen,1,0,1,0,0,,
2005,Bundesliga,2005-03-06,,Nürnberg,Dortmund,2,2,0,1,0,,
2005,Bundesliga,2005-03-06,,Hertha BSC,Kaiserslautern,1,1,0,1,0,,
2005,Bundesliga,2005-03-12,,Werder Bremen,Mainz 05,0,0,0,1,0,,
2005,Bundesliga,2005-03-12,,Freiburg,Nürnberg,2,3,0,0,1,,
2005,Bundesliga,2005-03-12,,Wolfsburg,Hannover 96,1,0,1,0,0,,
2005,Bundesliga,2005-03-12,,Kaiserslautern,Gladbach,1,0,1,0,0,,
2005,Bundesliga,2005-03-12,,Hansa Rostock,Bochum,3,1,1,0,0,,
2005,Bundesliga,2005-03-12,,Leverkusen,Hertha BSC,3,3,0,1,0,,
2005,Bundesliga,2005-03-12,,Arminia,Hamburger SV,3,4,0,0,1,,
2005,Bundesliga,2005-03-13,,Dortmund,Stuttgart,0,2,0,0,1,,
2005,Bundesliga,2005-03-13,,Schalke 04,Bayern Munich,1,0,1,0,0,,
2005,Bundesliga,2005-03-19,,Hertha BSC,Arminia,3,0,1,0,0,,
2005,Bundesliga,2005-03-19,,Hannover 96,Gladbach,2,1,1,0,0,,
2005,Bundesliga,2005-03-19,,Leverkusen,Kaiserslautern,2,0,1,0,0,,
2005,Bundesliga,2005-03-19,,Bochum,Wolfsburg,5,1,1,0,0,,
2005,Bundesliga,2005-03-19,,Nürnberg,Werder Bremen,1,2,0,0,1,,
2005,Bundesliga,2005-03-19,,Bayern Munich,Hansa Rostock,3,1,1,0,0,,
2005,Bundesliga,2005-03-19,,Hamburger SV,Dortmund,2,3,0,0,1,,
2005,Bundesliga,2005-03-20,,Stuttgart,Freiburg,1,0,1,0,0,,
2005,Bundesliga,2005-03-20,,Mainz 05,Schalke 04,2,1,1,0,0,,
2005,Bundesliga,2005-04-02,,Hansa Rostock,Mainz 05,2,0,1,0,0,,
2005,Bundesliga,2005-04-02,,Werder Bremen,Stuttgart,1,2,0,0,1,,
2005,Bundesliga,2005-04-02,,Wolfsburg,Bayern Munich,0,3,0,0,1,,
2005,Bundesliga,2005-04-02,,Kaiserslautern,Hannover 96,0,2,0,0,1,,
2005,Bundesliga,2005-04-02,,Arminia,Leverkusen,1,0,1,0,0,,
2005,Bundesliga,2005-04-02,,Schalke 04,Nürnberg,4,1,1,0,0,,
2005,Bundesliga,2005-04-02,,Freiburg,Hamburger SV,1,1,0,1,0,,
2005,Bundesliga,2005-04-03,,Gladbach,Bochum,2,2,0,1,0,,
2005,Bundesliga,2005-04-03,,Dortmund,Hertha BSC,2,1,1,0,0,,
2005,Bundesliga,2005-04-09,,Bochum,Hannover 96,1,0,1,0,0,,
2005,Bundesliga,2005-04-09,,Stuttgart,Schalke 04,3,0,1,0,0,,
2005,Bundesliga,2005-04-09,,Mainz 05,Wolfsburg,0,2,0,0,1,,
2005,Bundesliga,2005-04-09,,Bayern Munich,Gladbach,2,1,1,0,0,,
2005,Bundesliga,2005-04-09,,Hertha BSC,Freiburg,3,1,1,0,0,,
2005,Bundesliga,2005-04-09,,Leverkusen,Dortmund,0,1,0,0,1,,
2005,Bundesliga,2005-04-09,,Hamburger SV,Werder Bremen,1,2,0,0,1,,
2005,Bundesliga,2005-04-10,,Nürnberg,Hansa Rostock,3,0,1,0,0,,
2005,Bundesliga,2005-04-10,,Arminia,Kaiserslautern,0,2,0,0,1,,
2005,Bundesliga,2005-04-16,,Gladbach,Mainz 05,1,1,0,1,0,,
2005,Bundesliga,2005-04-16,,Schalke 04,Hamburger SV,1,2,0,0,1,,
2005,Bundesliga,2005-04-16,,Freiburg,Leverkusen,1,3,0,0,1,,
2005,Bundesliga,2005-04-16,,Hannover 96,Bayern Munich,0,1,0,0,1,,
2005,Bundesliga,2005-04-16,,Hansa Rostock,Stuttgart,2,1,1,0,0,,
2005,Bundesliga,2005-04-16,,Werder Bremen,Hertha BSC,0,1,0,0,1,,
2005,Bundesliga,2005-04-16,,Dortmund,Arminia,1,1,0,1,0,,
2005,Bundesliga,2005-04-17,,Wolfsburg,Nürnberg,0,1,0,0,1,,
2005,Bundesliga,2005-04-17,,Kaiserslautern,Bochum,1,2,0,0,1,,
2005,Bundesliga,2005-04-23,,Mainz 05,Hannover 96,2,0,1,0,0,,
2005,Bundesliga,2005-04-23,,Hertha BSC,Schalke 04,4,1,1,0,0,,
2005,Bundesliga,2005-04-23,,Stuttgart,Wolfsburg,0,0,0,1,0,,
2005,Bundesliga,2005-04-23,,Bayern Munich,Bochum,3,1,1,0,0,,
2005,Bundesliga,2005-04-23,,Dortmund,Kaiserslautern,4,2,1,0,0,,
2005,Bundesliga,2005-04-23,,Arminia,Freiburg,3,1,1,0,0,,
2005,Bundesliga,2005-04-23,,Hamburger SV,Hansa Rostock,3,0,1,0,0,,
2005,Bundesliga,2005-04-24,,Nürnberg,Gladbach,0,0,0,1,0,,
2005,Bundesliga,2005-04-24,,Leverkusen,Werder Bremen,2,1,1,0,0,,
2005,Bundesliga,2005-04-30,,Werder Bremen,Arminia,3,0,1,0,0,,
2005,Bundesliga,2005-04-30,,Freiburg,Dortmund,2,2,0,1,0,,
2005,Bundesliga,2005-04-30,,Bochum,Mainz 05,2,6,0,0,1,,
2005,Bundesliga,2005-04-30,,Schalke 04,Leverkusen,3,3,0,1,0,,
2005,Bundesliga,2005-04-30,,Kaiserslautern,Bayern Munich,0,4,0,0,1,,
2005,Bundesliga,2005-04-30,,Gladbach,Stuttgart,2,0,1,0,0,,
2005,Bundesliga,2005-04-30,,Hansa Rostock,Hertha BSC,2,1,1,0,0,,
2005,Bundesliga,2005-05-01,,Wolfsburg,Hamburger SV,1,0,1,0,0,,
2005,Bundesliga,2005-05-01,,Hannover 96,Nürnberg,1,0,1,0,0,,
2005,Bundesliga,2005-05-07,,Hertha BSC,Wolfsburg,3,1,1,0,0,,
2005,Bundesliga,2005-05-07,,Freiburg,Kaiserslautern,1,2,0,0,1,,
2005,Bundesliga,2005-05-07,,Stuttgart,Hannover 96,1,0,1,0,0,,
2005,Bundesliga,2005-05-07,,Nürnberg,Bochum,2,1,1,0,0,,
2005,Bundesliga,2005-05-07,,Arminia,Schalke 04,0,2,0,0,1,,
2005,Bundesliga,2005-05-07,,Leverkusen,Hansa Rostock,3,0,1,0,0,,
2005,Bundesliga,2005-05-07,,Mainz 05,Bayern Munich,2,4,0,0,1,,
2005,Bundesliga,2005-05-08,,Hamburger SV,Gladbach,0,0,0,1,0,,
2005,Bundesliga,2005-05-08,,Dortmund,Werder Bremen,1,0,1,0,0,,
2005,Bundesliga,2005-05-14,,Mainz 05,Kaiserslautern,3,2,1,0,0,,
2005,Bundesliga,2005-05-14,,Bochum,Stuttgart,2,0,1,0,0,,
2005,Bundesliga,2005-05-14,,Werder Bremen,Freiburg,4,1,1,0,0,,
2005,Bundesliga,2005-05-14,,Hansa Rostock,Arminia,1,1,0,1,0,,
2005,Bundesliga,2005-05-14,,Bayern Munich,Nürnberg,6,3,1,0,0,,
2005,Bundesliga,2005-05-14,,Gladbach,Hertha BSC,0,0,0,1,0,,
2005,Bundesliga,2005-05-14,,Schalke 04,Dortmund,1,2,0,0,1,,
2005,Bundesliga,2005-05-14,,Wolfsburg,Leverkusen,2,2,0,1,0,,
2005,Bundesliga,2005-05-14,,Hannover 96,Hamburger SV,2,1,1,0,0,,
2005,Bundesliga,2005-05-21,,Kaiserslautern,Werder Bremen,1,2,0,0,1,,
2005,Bundesliga,2005-05-21,,Nürnberg,Mainz 05,1,2,0,0,1,,
2005,Bundesliga,2005-05-21,,Hamburger SV,Bochum,0,1,0,0,1,,
2005,Bundesliga,2005-05-21,,Leverkusen,Gladbach,5,1,1,0,0,,
2005,Bundesliga,2005-05-21,,Arminia,Wolfsburg,1,2,0,0,1,,
2005,Bundesliga,2005-05-21,,Hertha BSC,Hannover 96,0,0,0,1,0,,
2005,Bundesliga,2005-05-21,,Freiburg,Schalke 04,2,3,0,0,1,,
2005,Bundesliga,2005-05-21,,Stuttgart,Bayern Munich,1,3,0,0,1,,
2005,Bundesliga,2005-05-21,,Dortmund,Hansa Rostock,2,1,1,0,0,,
2006,Bundesliga,2005-08-05,,Bayern Munich,Gladbach,3,0,1,0,0,,
2006,Bundesliga,2005-08-06,,Hamburger SV,Nürnberg,3,0,1,0,0,,
2006,Bundesliga,2005-08-06,,Wolfsburg,Dortmund,2,2,0,1,0,,
2006,Bundesliga,2005-08-06,,Hannover 96,Hertha BSC,2,2,0,1,0,,
2006,Bundesliga,2005-08-06,,Werder Bremen,Arminia,5,2,1,0,0,,
2006,Bundesliga,2005-08-06,,Köln,Mainz 05,1,0,1,0,0,,
2006,Bundesliga,2005-08-06,,MSV Duisburg,Stuttgart,1,1,0,1,0,,
2006,Bundesliga,2005-08-07,,Schalke 04,Kaiserslautern,2,1,1,0,0,,
2006,Bundesliga,2005-08-07,,Eint Frankfurt,Leverkusen,1,4,0,0,1,,
2006,Bundesliga,2005-08-13,,Leverkusen,Bayern Munich,2,5,0,0,1,,
2006,Bundesliga,2005-08-13,,Nürnberg,Hannover 96,1,1,0,1,0,,
2006,Bundesliga,2005-08-13,,Arminia,Hamburger SV,0,2,0,0,1,,
2006,Bundesliga,2005-08-13,,Kaiserslautern,MSV Duisburg,5,3,1,0,0,,
2006,Bundesliga,2005-08-13,,Hertha BSC,Eint Frankfurt,2,0,1,0,0,,
2006,Bundesliga,2005-08-13,,Gladbach,Wolfsburg,1,1,0,1,0,,
2006,Bundesliga,2005-08-13,,Dortmund,Schalke 04,1,2,0,0,1,,
2006,Bundesliga,2005-08-14,,Mainz 05,Werder Bremen,0,2,0,0,1,,
2006,Bundesliga,2005-08-14,,Stuttgart,Köln,2,3,0,0,1,,
2006,Bundesliga,2005-08-27,,Bayern Munich,Hertha BSC,3,0,1,0,0,,
2006,Bundesliga,2005-08-27,,Schalke 04,Gladbach,1,1,0,1,0,,
2006,Bundesliga,2005-08-27,,Wolfsburg,Leverkusen,2,1,1,0,0,,
2006,Bundesliga,2005-08-27,,Hamburger SV,Hannover 96,1,1,0,1,0,,
2006,Bundesliga,2005-08-27,,Werder Bremen,Stuttgart,1,1,0,1,0,,
2006,Bundesliga,2005-08-27,,Köln,Kaiserslautern,2,3,0,0,1,,
2006,Bundesliga,2005-08-27,,Eint Frankfurt,Nürnberg,1,0,1,0,0,,
2006,Bundesliga,2005-08-28,,Arminia,Mainz 05,2,0,1,0,0,,
2006,Bundesliga,2005-08-28,,MSV Duisburg,Dortmund,1,1,0,1,0,,
2006,Bundesliga,2005-09-10,,Hannover 96,Eint Frankfurt,2,0,1,0,0,,
2006,Bundesliga,2005-09-10,,Gladbach,MSV Duisburg,2,1,1,0,0,,
2006,Bundesliga,2005-09-10,,Stuttgart,Arminia,1,1,0,1,0,,
2006,Bundesliga,2005-09-10,,Kaiserslautern,Werder Bremen,1,5,0,0,1,,
2006,Bundesliga,2005-09-10,,Leverkusen,Schalke 04,1,1,0,1,0,,
2006,Bundesliga,2005-09-10,,Mainz 05,Hamburger SV,1,3,0,0,1,,
2006,Bundesliga,2005-09-10,,Nürnberg,Bayern Munich,1,2,0,0,1,,
2006,Bundesliga,2005-09-11,,Hertha BSC,Wolfsburg,3,0,1,0,0,,
2006,Bundesliga,2005-09-11,,Dortmund,Köln,2,1,1,0,0,,
2006,Bundesliga,2005-09-17,,Arminia,Kaiserslautern,0,0,0,1,0,,
2006,Bundesliga,2005-09-17,,Bayern Munich,Hannover 96,1,0,1,0,0,,
2006,Bundesliga,2005-09-17,,Wolfsburg,Nürnberg,1,1,0,1,0,,
2006,Bundesliga,2005-09-17,,Köln,Gladbach,2,1,1,0,0,,
2006,Bundesliga,2005-09-17,,Werder Bremen,Dortmund,3,2,1,0,0,,
2006,Bundesliga,2005-09-17,,Mainz 05,Stuttgart,1,2,0,0,1,,
2006,Bundesliga,2005-09-17,,Hamburger SV,Eint Frankfurt,1,1,0,1,0,,
2006,Bundesliga,2005-09-18,,Schalke 04,Hertha BSC,0,0,0,1,0,,
2006,Bundesliga,2005-09-18,,MSV Duisburg,Leverkusen,1,3,0,0,1,,
2006,Bundesliga,2005-09-20,,Hannover 96,Wolfsburg,2,4,0,0,1,,
2006,Bundesliga,2005-09-20,,Gladbach,Werder Bremen,2,1,1,0,0,,
2006,Bundesliga,2005-09-20,,Dortmund,Arminia,2,0,1,0,0,,
2006,Bundesliga,2005-09-20,,Eint Frankfurt,Bayern Munich,0,1,0,0,1,,
2006,Bundesliga,2005-09-21,,Kaiserslautern,Mainz 05,0,2,0,0,1,,
2006,Bundesliga,2005-09-21,,Stuttgart,Hamburger SV,1,2,0,0,1,,
2006,Bundesliga,2005-09-21,,Nürnberg,Schalke 04,1,1,0,1,0,,
2006,Bundesliga,2005-09-21,,Leverkusen,Köln,2,1,1,0,0,,
2006,Bundesliga,2005-09-21,,Hertha BSC,MSV Duisburg,3,2,1,0,0,,
2006,Bundesliga,2005-09-24,,MSV Duisburg,Nürnberg,1,0,1,0,0,,
2006,Bundesliga,2005-09-24,,Mainz 05,Dortmund,1,1,0,1,0,,
2006,Bundesliga,2005-09-24,,Schalke 04,Hannover 96,2,0,1,0,0,,
2006,Bundesliga,2005-09-24,,Werder Bremen,Leverkusen,2,1,1,0,0,,
2006,Bundesliga,2005-09-24,,Hamburger SV,Bayern Munich,2,0,1,0,0,,
2006,Bundesliga,2005-09-24,,Wolfsburg,Eint Frankfurt,1,0,1,0,0,,
2006,Bundesliga,2005-09-24,,Arminia,Gladbach,0,2,0,0,1,,
2006,Bundesliga,2005-09-25,,Köln,Hertha BSC,0,1,0,0,1,,
2006,Bundesliga,2005-09-25,,Stuttgart,Kaiserslautern,1,0,1,0,0,,
2006,Bundesliga,2005-10-01,,Leverkusen,Arminia,1,1,0,1,0,,
2006,Bundesliga,2005-10-01,,Eint Frankfurt,Schalke 04,0,1,0,0,1,,
2006,Bundesliga,2005-10-01,,Hannover 96,MSV Duisburg,1,1,0,1,0,,
2006,Bundesliga,2005-10-01,,Gladbach,Mainz 05,1,0,1,0,0,,
2006,Bundesliga,2005-10-01,,Bayern Munich,Wolfsburg,2,0,1,0,0,,
2006,Bundesliga,2005-10-01,,Hertha BSC,Werder Bremen,1,2,0,0,1,,
2006,Bundesliga,2005-10-01,,Nürnberg,Köln,2,1,1,0,0,,
2006,Bundesliga,2005-10-02,,Dortmund,Stuttgart,0,0,0,1,0,,
2006,Bundesliga,2005-10-02,,Kaiserslautern,Hamburger SV,0,3,0,0,1,,
2006,Bundesliga,2005-10-15,,Kaiserslautern,Dortmund,3,3,0,1,0,,
2006,Bundesliga,2005-10-15,,Schalke 04,Bayern Munich,1,1,0,1,0,,
2006,Bundesliga,2005-10-15,,Stuttgart,Gladbach,1,1,0,1,0,,
2006,Bundesliga,2005-10-15,,Arminia,Hertha BSC,3,0,1,0,0,,
2006,Bundesliga,2005-10-15,,Werder Bremen,Nürnberg,6,2,1,0,0,,
2006,Bundesliga,2005-10-15,,Mainz 05,Leverkusen,3,1,1,0,0,,
2006,Bundesliga,2005-10-15,,Hamburger SV,Wolfsburg,0,1,0,0,1,,
2006,Bundesliga,2005-10-16,,Köln,Hannover 96,1,4,0,0,1,,
2006,Bundesliga,2005-10-16,,MSV Duisburg,Eint Frankfurt,0,1,0,0,1,,
2006,Bundesliga,2005-10-22,,Gladbach,Kaiserslautern,4,1,1,0,0,,
2006,Bundesliga,2005-10-22,,Bayern Munich,MSV Duisburg,4,0,1,0,0,,
2006,Bundesliga,2005-10-22,,Wolfsburg,Schalke 04,0,0,0,1,0,,
2006,Bundesliga,2005-10-22,,Hertha BSC,Mainz 05,3,1,1,0,0,,
2006,Bundesliga,2005-10-22,,Nürnberg,Arminia,2,3,0,0,1,,
2006,Bundesliga,2005-10-22,,Eint Frankfurt,Köln,6,3,1,0,0,,
2006,Bundesliga,2005-10-22,,Hannover 96,Werder Bremen,0,0,0,1,0,,
2006,Bundesliga,2005-10-23,,Leverkusen,Stuttgart,1,1,0,1,0,,
2006,Bundesliga,2005-10-23,,Dortmund,Hamburger SV,1,1,0,1,0,,
2006,Bundesliga,2005-10-29,,MSV Duisburg,Wolfsburg,1,0,1,0,0,,
2006,Bundesliga,2005-10-29,,Hamburger SV,Schalke 04,1,0,1,0,0,,
2006,Bundesliga,2005-10-29,,Werder Bremen,Eint Frankfurt,4,1,1,0,0,,
2006,Bundesliga,2005-10-29,,Dortmund,Gladbach,2,1,1,0,0,,
2006,Bundesliga,2005-10-29,,Köln,Bayern Munich,1,2,0,0,1,,
2006,Bundesliga,2005-10-29,,Kaiserslautern,Leverkusen,2,2,0,1,0,,
2006,Bundesliga,2005-10-29,,Stuttgart,Hertha BSC,3,3,0,1,0,,
2006,Bundesliga,2005-10-30,,Mainz 05,Nürnberg,4,1,1,0,0,,
2006,Bundesliga,2005-10-30,,Arminia,Hannover 96,4,1,1,0,0,,
2006,Bundesliga,2005-11-05,,Schalke 04,MSV Duisburg,3,0,1,0,0,,
2006,Bundesliga,2005-11-05,,Eint Frankfurt,Arminia,3,0,1,0,0,,
2006,Bundesliga,2005-11-05,,Hannover 96,Mainz 05,2,2,0,1,0,,
2006,Bundesliga,2005-11-05,,Bayern Munich,Werder Bremen,3,1,1,0,0,,
2006,Bundesliga,2005-11-05,,Leverkusen,Dortmund,2,1,1,0,0,,
2006,Bundesliga,2005-11-05,,Wolfsburg,Köln,1,1,0,1,0,,
2006,Bundesliga,2005-11-05,,Hertha BSC,Kaiserslautern,3,0,1,0,0,,
2006,Bundesliga,2005-11-06,,Nürnberg,Stuttgart,0,1,0,0,1,,
2006,Bundesliga,2005-11-06,,Gladbach,Hamburger SV,0,0,0,1,0,,
2006,Bundesliga,2005-11-19,,Arminia,Bayern Munich,1,2,0,0,1,,
2006,Bundesliga,2005-11-19,,Köln,Schalke 04,2,2,0,1,0,,
2006,Bundesliga,2005-11-19,,Kaiserslautern,Nürnberg,1,3,0,0,1,,
2006,Bundesliga,2005-11-19,,Gladbach,Leverkusen,1,1,0,1,0,,
2006,Bundesliga,2005-11-19,,Mainz 05,Eint Frankfurt,2,2,0,1,0,,
2006,Bundesliga,2005-11-19,,Werder Bremen,Wolfsburg,6,1,1,0,0,,
2006,Bundesliga,2005-11-19,,Dortmund,Hertha BSC,2,0,1,0,0,,
2006,Bundesliga,2005-11-20,,Hamburger SV,MSV Duisburg,2,0,1,0,0,,
2006,Bundesliga,2005-11-20,,Stuttgart,Hannover 96,2,2,0,1,0,,
2006,Bundesliga,2005-11-26,,Wolfsburg,Arminia,0,0,0,1,0,,
2006,Bundesliga,2005-11-26,,Leverkusen,Hamburger SV,0,1,0,0,1,,
2006,Bundesliga,2005-11-26,,Hannover 96,Kaiserslautern,5,1,1,0,0,,
2006,Bundesliga,2005-11-26,,Bayern Munich,Mainz 05,2,1,1,0,0,,
2006,Bundesliga,2005-11-26,,Schalke 04,Werder Bremen,2,1,1,0,0,,
2006,Bundesliga,2005-11-26,,Nürnberg,Dortmund,1,2,0,0,1,,
2006,Bundesliga,2005-11-27,,Hertha BSC,Gladbach,2,2,0,1,0,,
2006,Bundesliga,2005-11-27,,Eint Frankfurt,Stuttgart,1,1,0,1,0,,
2006,Bundesliga,2005-12-03,,Hamburger SV,Köln,3,1,1,0,0,,
2006,Bundesliga,2005-12-03,,Werder Bremen,MSV Duisburg,2,0,1,0,0,,
2006,Bundesliga,2005-12-03,,Gladbach,Nürnberg,0,1,0,0,1,,
2006,Bundesliga,2005-12-03,,Arminia,Schalke 04,0,1,0,0,1,,
2006,Bundesliga,2005-12-03,,Stuttgart,Bayern Munich,0,0,0,1,0,,
