Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2003,Liga,2003-06-01,,Villarreal,Athletic Club,1,1,0,1,0,El Madrigal,
2003,Liga,2003-06-01,,Valladolid,Osasuna,0,2,0,0,1,Nuevo Zorrilla,
2003,Liga,2003-06-01,,La Coruña,Atlético Madrid,3,2,1,0,0,Nuevo Riazor,
2003,Liga,2003-06-01,,Alavés,Betis,0,1,0,0,1,Mendizorroza,
2003,Liga,2003-06-14,,Valladolid,Rayo Vallecano,2,0,1,0,0,Nuevo Zorrilla,
2003,Liga,2003-06-15,,Atlético Madrid,Real Madrid,0,4,0,0,1,Vicente Calderón,
2003,Liga,2003-06-15,,Celta Vigo,Real Sociedad,3,2,1,0,0,Estadio de Balaídos,
2003,Liga,2003-06-15,,Athletic Club,La Coruña,3,2,1,0,0,San Mamés,
2003,Liga,2003-06-15,,Espanyol,Villarreal,2,2,0,1,0,Olímpic Lluís Companys,
2003,Liga,2003-06-15,,Osasuna,Alavés,4,2,1,0,0,El Sadar,
2003,Liga,2003-06-15,,Betis,Racing Sant,4,2,1,0,0,Manuel Ruiz de Lopera,
2003,Liga,2003-06-15,,Valencia,Barcelona,1,3,0,0,1,Mestalla,
2003,Liga,2003-06-15,,Málaga,Sevilla,3,2,1,0,0,La Rosaleda,
2003,Liga,2003-06-15,,Recreativo,Mallorca,1,1,0,1,0,Nuevo Colombino,
2003,Liga,2003-06-21,,Sevilla,Valencia,0,3,0,0,1,Ramón Sánchez Pizjuán,
2003,Liga,2003-06-21,,Alavés,Valladolid,1,1,0,1,0,Mendizorroza,
2003,Liga,2003-06-21,,Racing Sant,Osasuna,2,3,0,0,1,Campos de Sport del Sardinero,
2003,Liga,2003-06-21,,La Coruña,Espanyol,2,1,1,0,0,Nuevo Riazor,
2003,Liga,2003-06-21,,Mallorca,Málaga,1,0,1,0,0,Son Moix,
2003,Liga,2003-06-21,,Rayo Vallecano,Recreativo,0,0,0,1,0,Teresa Rivero,
2003,Liga,2003-06-22,,Real Sociedad,Atlético Madrid,3,0,1,0,0,Anoeta,
2003,Liga,2003-06-22,,Villarreal,Betis,1,4,0,0,1,El Madrigal,
2003,Liga,2003-06-22,,Real Madrid,Athletic Club,3,1,1,0,0,Santiago Bernabéu,
2003,Liga,2003-06-22,,Barcelona,Celta Vigo,2,0,1,0,0,Nou Camp,
2004,Liga,2003-08-30,,Albacete,Osasuna,0,2,0,0,1,Carlos Belmonte,
2004,Liga,2003-08-30,,Real Madrid,Betis,2,1,1,0,0,Santiago Bernabéu,
2004,Liga,2003-08-30,,Athletic Club,Barcelona,0,1,0,0,1,San Mamés,
2004,Liga,2003-08-30,,Málaga,Villarreal,0,0,0,1,0,La Rosaleda,
2004,Liga,2003-08-30,,Espanyol,Real Sociedad,1,1,0,1,0,Olímpic Lluís Companys,
2004,Liga,2003-08-30,,Valencia,Valladolid,1,1,0,1,0,Mestalla,
2004,Liga,2003-08-31,,Racing Sant,Mallorca,2,1,1,0,0,Campos de Sport del Sardinero,
2004,Liga,2003-08-31,,Zaragoza,La Coruña,0,1,0,0,1,La Romareda,
2004,Liga,2003-08-31,,Celta Vigo,Real Murcia,1,1,0,1,0,Estadio de Balaídos,
2004,Liga,2003-08-31,,Sevilla,Atlético Madrid,1,0,1,0,0,Ramón Sánchez Pizjuán,
2004,Liga,2003-09-02,,Real Sociedad,Celta Vigo,1,1,0,1,0,Anoeta,
2004,Liga,2003-09-02,,Osasuna,Valencia,0,1,0,0,1,El Sadar,
2004,Liga,2003-09-02,,Villarreal,Real Madrid,1,1,0,1,0,El Madrigal,
2004,Liga,2003-09-03,,Mallorca,Zaragoza,2,0,1,0,0,Son Moix,
2004,Liga,2003-09-03,,Betis,Espanyol,2,2,0,1,0,Manuel Ruiz de Lopera,
2004,Liga,2003-09-03,,Barcelona,Sevilla,1,1,0,1,0,Nou Camp,
2004,Liga,2003-09-03,,La Coruña,Athletic Club,2,0,1,0,0,Nuevo Riazor,
2004,Liga,2003-09-03,,Valladolid,Málaga,1,0,1,0,0,Nuevo Zorrilla,
2004,Liga,2003-09-03,,Atlético Madrid,Albacete,1,0,1,0,0,Vicente Calderón,
2004,Liga,2003-09-03,,Real Murcia,Racing Sant,1,1,0,1,0,La Condomina,
2004,Liga,2003-09-13,,Real Madrid,Valladolid,7,2,1,0,0,Santiago Bernabéu,
2004,Liga,2003-09-13,,Sevilla,La Coruña,1,2,0,0,1,Ramón Sánchez Pizjuán,
2004,Liga,2003-09-13,,Celta Vigo,Betis,0,2,0,0,1,Estadio de Balaídos,
2004,Liga,2003-09-13,,Racing Sant,Real Sociedad,0,1,0,0,1,Campos de Sport del Sardinero,
2004,Liga,2003-09-14,,Osasuna,Atlético Madrid,1,0,1,0,0,El Sadar,
2004,Liga,2003-09-14,,Valencia,Málaga,1,0,1,0,0,Mestalla,
2004,Liga,2003-09-14,,Espanyol,Villarreal,1,2,0,0,1,Olímpic Lluís Companys,
2004,Liga,2003-09-14,,Zaragoza,Real Murcia,3,0,1,0,0,La Romareda,
2004,Liga,2003-09-14,,Albacete,Barcelona,1,2,0,0,1,Carlos Belmonte,
2004,Liga,2003-09-14,,Athletic Club,Mallorca,4,0,1,0,0,San Mamés,
2004,Liga,2003-09-20,,Barcelona,Osasuna,1,1,0,1,0,Nou Camp,
2004,Liga,2003-09-20,,Atlético Madrid,Valencia,0,3,0,0,1,Vicente Calderón,
2004,Liga,2003-09-21,,Real Sociedad,Zaragoza,3,0,1,0,0,Anoeta,
2004,Liga,2003-09-21,,Betis,Racing Sant,0,0,0,1,0,Manuel Ruiz de Lopera,
2004,Liga,2003-09-21,,Mallorca,Sevilla,1,1,0,1,0,Son Moix,
2004,Liga,2003-09-21,,Málaga,Real Madrid,1,3,0,0,1,La Rosaleda,
2004,Liga,2003-09-21,,Villarreal,Celta Vigo,1,1,0,1,0,El Madrigal,
2004,Liga,2003-09-21,,La Coruña,Albacete,3,0,1,0,0,Nuevo Riazor,
2004,Liga,2003-09-21,,Valladolid,Espanyol,3,1,1,0,0,Nuevo Zorrilla,
2004,Liga,2003-09-21,,Real Murcia,Athletic Club,2,2,0,1,0,La Condomina,
2004,Liga,2003-09-27,,Valencia,Real Madrid,2,0,1,0,0,Mestalla,
2004,Liga,2003-09-27,,Celta Vigo,Valladolid,3,2,1,0,0,Estadio de Balaídos,
2004,Liga,2003-09-27,,Osasuna,La Coruña,3,2,1,0,0,El Sadar,
2004,Liga,2003-09-27,,Athletic Club,Real Sociedad,1,0,1,0,0,San Mamés,
2004,Liga,2003-09-28,,Zaragoza,Betis,0,1,0,0,1,La Romareda,
2004,Liga,2003-09-28,,Albacete,Mallorca,2,0,1,0,0,Carlos Belmonte,
2004,Liga,2003-09-28,,Sevilla,Real Murcia,1,0,1,0,0,Ramón Sánchez Pizjuán,
2004,Liga,2003-09-28,,Racing Sant,Villarreal,0,2,0,0,1,Campos de Sport del Sardinero,
2004,Liga,2003-09-28,,Atlético Madrid,Barcelona,0,0,0,1,0,Vicente Calderón,
2004,Liga,2003-09-28,,Espanyol,Málaga,1,2,0,0,1,Olímpic Lluís Companys,
2004,Liga,2003-10-04,,Villarreal,Zaragoza,1,1,0,1,0,El Madrigal,
2004,Liga,2003-10-04,,Betis,Athletic Club,1,1,0,1,0,Manuel Ruiz de Lopera,
2004,Liga,2003-10-04,,La Coruña,Atlético Madrid,5,1,1,0,0,Nuevo Riazor,
2004,Liga,2003-10-05,,Málaga,Celta Vigo,2,1,1,0,0,La Rosaleda,
2004,Liga,2003-10-05,,Valladolid,Racing Sant,0,4,0,0,1,Nuevo Zorrilla,
2004,Liga,2003-10-05,,Barcelona,Valencia,0,1,0,0,1,Nou Camp,
2004,Liga,2003-10-05,,Mallorca,Osasuna,1,1,0,1,0,Son Moix,
2004,Liga,2003-10-05,,Real Murcia,Albacete,1,0,1,0,0,La Condomina,
2004,Liga,2003-10-05,,Real Madrid,Espanyol,2,1,1,0,0,Santiago Bernabéu,
2004,Liga,2003-10-05,,Real Sociedad,Sevilla,1,1,0,1,0,Anoeta,
2004,Liga,2003-10-18,,Albacete,Real Sociedad,3,1,1,0,0,Carlos Belmonte,
2004,Liga,2003-10-18,,Barcelona,La Coruña,0,2,0,0,1,Nou Camp,
2004,Liga,2003-10-18,,Celta Vigo,Real Madrid,0,2,0,0,1,Estadio de Balaídos,
2004,Liga,2003-10-19,,Zaragoza,Valladolid,1,0,1,0,0,La Romareda,
2004,Liga,2003-10-19,,Racing Sant,Málaga,4,2,1,0,0,Campos de Sport del Sardinero,
2004,Liga,2003-10-19,,Sevilla,Betis,2,2,0,1,0,Ramón Sánchez Pizjuán,
2004,Liga,2003-10-19,,Osasuna,Real Murcia,2,1,1,0,0,El Sadar,
2004,Liga,2003-10-19,,Valencia,Espanyol,4,0,1,0,0,Mestalla,
2004,Liga,2003-10-19,,Atlético Madrid,Mallorca,2,1,1,0,0,Vicente Calderón,
2004,Liga,2003-10-19,,Athletic Club,Villarreal,2,0,1,0,0,San Mamés,
2004,Liga,2003-10-25,,Málaga,Zaragoza,2,1,1,0,0,La Rosaleda,
2004,Liga,2003-10-25,,La Coruña,Valencia,2,1,1,0,0,Nuevo Riazor,
2004,Liga,2003-10-25,,Real Madrid,Racing Sant,3,1,1,0,0,Santiago Bernabéu,
2004,Liga,2003-10-26,,Espanyol,Celta Vigo,0,4,0,0,1,Olímpic Lluís Companys,
2004,Liga,2003-10-26,,Mallorca,Barcelona,1,3,0,0,1,Son Moix,
2004,Liga,2003-10-26,,Betis,Albacete,3,2,1,0,0,Manuel Ruiz de Lopera,
2004,Liga,2003-10-26,,Villarreal,Sevilla,3,3,0,1,0,El Madrigal,
2004,Liga,2003-10-26,,Real Murcia,Atlético Madrid,1,3,0,0,1,La Condomina,
2004,Liga,2003-10-26,,Valladolid,Athletic Club,2,0,1,0,0,Nuevo Zorrilla,
2004,Liga,2003-10-26,,Real Sociedad,Osasuna,1,0,1,0,0,Anoeta,
2004,Liga,2003-10-28,,Zaragoza,Real Madrid,0,0,0,1,0,La Romareda,
2004,Liga,2003-10-29,,Valencia,Celta Vigo,2,2,0,1,0,Mestalla,
2004,Liga,2003-10-29,,Barcelona,Real Murcia,3,0,1,0,0,Nou Camp,
2004,Liga,2003-10-29,,Osasuna,Betis,2,0,1,0,0,El Sadar,
2004,Liga,2003-10-29,,Athletic Club,Málaga,2,1,1,0,0,San Mamés,
2004,Liga,2003-10-29,,Albacete,Villarreal,2,0,1,0,0,Carlos Belmonte,
2004,Liga,2003-10-29,,La Coruña,Mallorca,0,2,0,0,1,Nuevo Riazor,
2004,Liga,2003-10-29,,Sevilla,Valladolid,1,1,0,1,0,Ramón Sánchez Pizjuán,
2004,Liga,2003-10-29,,Racing Sant,Espanyol,0,1,0,0,1,Campos de Sport del Sardinero,
2004,Liga,2003-10-30,,Atlético Madrid,Real Sociedad,4,0,1,0,0,Vicente Calderón,
2004,Liga,2003-11-01,,Celta Vigo,Racing Sant,0,1,0,0,1,Estadio de Balaídos,
2004,Liga,2003-11-01,,Real Madrid,Athletic Club,3,0,1,0,0,Santiago Bernabéu,
2004,Liga,2003-11-01,,Real Murcia,La Coruña,0,0,0,1,0,La Condomina,
2004,Liga,2003-11-02,,Mallorca,Valencia,0,5,0,0,1,Son Moix,
2004,Liga,2003-11-02,,Real Sociedad,Barcelona,3,3,0,1,0,Anoeta,
2004,Liga,2003-11-02,,Valladolid,Albacete,2,0,1,0,0,Nuevo Zorrilla,
2004,Liga,2003-11-02,,Málaga,Sevilla,2,0,1,0,0,La Rosaleda,
2004,Liga,2003-11-02,,Betis,Atlético Madrid,1,2,0,0,1,Manuel Ruiz de Lopera,
2004,Liga,2003-11-02,,Espanyol,Zaragoza,0,2,0,0,1,Olímpic Lluís Companys,
2004,Liga,2003-11-02,,Villarreal,Osasuna,1,0,1,0,0,El Madrigal,
2004,Liga,2003-11-08,,Zaragoza,Celta Vigo,1,1,0,1,0,La Romareda,
2004,Liga,2003-11-08,,La Coruña,Real Sociedad,2,1,1,0,0,Nuevo Riazor,
2004,Liga,2003-11-08,,Athletic Club,Espanyol,1,0,1,0,0,San Mamés,
2004,Liga,2003-11-09,,Osasuna,Valladolid,1,1,0,1,0,El Sadar,
2004,Liga,2003-11-09,,Atlético Madrid,Villarreal,1,0,1,0,0,Vicente Calderón,
2004,Liga,2003-11-09,,Valencia,Racing Sant,1,2,0,0,1,Mestalla,
2004,Liga,2003-11-09,,Sevilla,Real Madrid,4,1,1,0,0,Ramón Sánchez Pizjuán,
2004,Liga,2003-11-09,,Mallorca,Real Murcia,4,1,1,0,0,Son Moix,
2004,Liga,2003-11-09,,Barcelona,Betis,2,1,1,0,0,Nou Camp,
2004,Liga,2003-11-09,,Albacete,Málaga,0,1,0,0,1,Carlos Belmonte,
2004,Liga,2003-11-22,,Real Sociedad,Mallorca,0,1,0,0,1,Anoeta,
2004,Liga,2003-11-22,,Villarreal,Barcelona,2,1,1,0,0,El Madrigal,
2004,Liga,2003-11-22,,Betis,La Coruña,0,0,0,1,0,Manuel Ruiz de Lopera,
2004,Liga,2003-11-23,,Real Madrid,Albacete,2,1,1,0,0,Santiago Bernabéu,
2004,Liga,2003-11-23,,Espanyol,Sevilla,1,0,1,0,0,Olímpic Lluís Companys,
2004,Liga,2003-11-23,,Racing Sant,Zaragoza,1,2,0,0,1,Campos de Sport del Sardinero,
2004,Liga,2003-11-23,,Celta Vigo,Athletic Club,0,2,0,0,1,Estadio de Balaídos,
2004,Liga,2003-11-23,,Málaga,Osasuna,0,0,0,1,0,La Rosaleda,
2004,Liga,2003-11-23,,Valladolid,Atlético Madrid,3,1,1,0,0,Nuevo Zorrilla,
2004,Liga,2003-11-23,,Real Murcia,Valencia,2,2,0,1,0,La Condomina,
2004,Liga,2003-11-29,,Valencia,Zaragoza,3,2,1,0,0,Mestalla,
2004,Liga,2003-11-29,,Real Murcia,Real Sociedad,2,2,0,1,0,La Condomina,
2004,Liga,2003-11-29,,Atlético Madrid,Málaga,2,0,1,0,0,Vicente Calderón,
2004,Liga,2003-11-29,,Osasuna,Real Madrid,1,1,0,1,0,El Sadar,
2004,Liga,2003-11-30,,Athletic Club,Racing Sant,1,2,0,0,1,San Mamés,
2004,Liga,2003-11-30,,Albacete,Espanyol,2,1,1,0,0,Carlos Belmonte,
2004,Liga,2003-11-30,,La Coruña,Villarreal,0,1,0,0,1,Nuevo Riazor,
2004,Liga,2003-11-30,,Sevilla,Celta Vigo,0,1,0,0,1,Ramón Sánchez Pizjuán,
2004,Liga,2003-11-30,,Mallorca,Betis,2,1,1,0,0,Son Moix,
2004,Liga,2003-11-30,,Barcelona,Valladolid,0,0,0,1,0,Nou Camp,
2004,Liga,2003-12-02,,Real Sociedad,Valencia,0,0,0,1,0,Anoeta,
2004,Liga,2003-12-03,,Málaga,Barcelona,5,1,1,0,0,La Rosaleda,
2004,Liga,2003-12-03,,Villarreal,Mallorca,0,2,0,0,1,El Madrigal,
2004,Liga,2003-12-03,,Espanyol,Osasuna,0,1,0,0,1,Olímpic Lluís Companys,
2004,Liga,2003-12-03,,Valladolid,La Coruña,1,1,0,1,0,Nuevo Zorrilla,
2004,Liga,2003-12-03,,Betis,Real Murcia,1,1,0,1,0,Manuel Ruiz de Lopera,
2004,Liga,2003-12-03,,Celta Vigo,Albacete,2,2,0,1,0,Estadio de Balaídos,
2004,Liga,2003-12-03,,Real Madrid,Atlético Madrid,2,0,1,0,0,Santiago Bernabéu,
2004,Liga,2003-12-04,,Zaragoza,Athletic Club,2,2,0,1,0,La Romareda,
2004,Liga,2003-12-04,,Racing Sant,Sevilla,0,4,0,0,1,Campos de Sport del Sardinero,
2004,Liga,2003-12-06,,La Coruña,Málaga,1,0,1,0,0,Nuevo Riazor,
2004,Liga,2003-12-06,,Osasuna,Celta Vigo,3,2,1,0,0,El Sadar,
2004,Liga,2003-12-06,,Real Sociedad,Betis,0,4,0,0,1,Anoeta,
2004,Liga,2003-12-06,,Barcelona,Real Madrid,1,2,0,0,1,Nou Camp,
2004,Liga,2003-12-07,,Albacete,Racing Sant,4,0,1,0,0,Carlos Belmonte,
2004,Liga,2003-12-07,,Atlético Madrid,Espanyol,2,0,1,0,0,Vicente Calderón,
2004,Liga,2003-12-07,,Real Murcia,Villarreal,1,1,0,1,0,La Condomina,
2004,Liga,2003-12-07,,Mallorca,Valladolid,1,0,1,0,0,Son Moix,
2004,Liga,2003-12-07,,Valencia,Athletic Club,2,1,1,0,0,Mestalla,
2004,Liga,2003-12-07,,Sevilla,Zaragoza,3,2,1,0,0,Ramón Sánchez Pizjuán,
2004,Liga,2003-12-13,,Villarreal,Real Sociedad,2,0,1,0,0,El Madrigal,
2004,Liga,2003-12-13,,Celta Vigo,Atlético Madrid,2,2,0,1,0,Estadio de Balaídos,
2004,Liga,2003-12-13,,Espanyol,Barcelona,1,3,0,0,1,Olímpic Lluís Companys,
2004,Liga,2003-12-14,,Racing Sant,Osasuna,0,0,0,1,0,Campos de Sport del Sardinero,
2004,Liga,2003-12-14,,Málaga,Mallorca,3,1,1,0,0,La Rosaleda,
2004,Liga,2003-12-14,,Zaragoza,Albacete,0,1,0,0,1,La Romareda,
2004,Liga,2003-12-14,,Athletic Club,Sevilla,2,1,1,0,0,San Mamés,
2004,Liga,2003-12-14,,Betis,Valencia,0,1,0,0,1,Manuel Ruiz de Lopera,
2004,Liga,2003-12-14,,Real Madrid,La Coruña,2,1,1,0,0,Santiago Bernabéu,
2004,Liga,2003-12-14,,Valladolid,Real Murcia,0,0,0,1,0,Nuevo Zorrilla,
2004,Liga,2003-12-20,,Atlético Madrid,Racing Sant,2,2,0,1,0,Vicente Calderón,
2004,Liga,2003-12-20,,Valencia,Sevilla,1,0,1,0,0,Mestalla,
2004,Liga,2003-12-20,,Real Sociedad,Valladolid,1,3,0,0,1,Anoeta,
2004,Liga,2003-12-21,,Mallorca,Real Madrid,1,3,0,0,1,Son Moix,
2004,Liga,2003-12-21,,Real Murcia,Málaga,1,2,0,0,1,La Condomina,
2004,Liga,2003-12-21,,Albacete,Athletic Club,1,1,0,1,0,Carlos Belmonte,
2004,Liga,2003-12-21,,Barcelona,Celta Vigo,1,1,0,1,0,Nou Camp,
2004,Liga,2003-12-21,,Osasuna,Zaragoza,0,1,0,0,1,El Sadar,
2004,Liga,2003-12-21,,La Coruña,Espanyol,2,1,1,0,0,Nuevo Riazor,
2004,Liga,2003-12-21,,Betis,Villarreal,1,3,0,0,1,Manuel Ruiz de Lopera,
2004,Liga,2004-01-03,,Real Madrid,Real Murcia,1,0,1,0,0,Santiago Bernabéu,
2004,Liga,2004-01-03,,Zaragoza,Atlético Madrid,0,0,0,1,0,La Romareda,
2004,Liga,2004-01-03,,Celta Vigo,La Coruña,0,5,0,0,1,Estadio de Balaídos,
2004,Liga,2004-01-04,,Málaga,Real Sociedad,1,2,0,0,1,La Rosaleda,
2004,Liga,2004-01-04,,Sevilla,Albacete,2,0,1,0,0,Ramón Sánchez Pizjuán,
2004,Liga,2004-01-04,,Espanyol,Mallorca,2,0,1,0,0,Olímpic Lluís Companys,
2004,Liga,2004-01-04,,Racing Sant,Barcelona,3,0,1,0,0,Campos de Sport del Sardinero,
2004,Liga,2004-01-04,,Valencia,Villarreal,4,2,1,0,0,Mestalla,
2004,Liga,2004-01-04,,Athletic Club,Osasuna,1,1,0,1,0,San Mamés,
2004,Liga,2004-01-04,,Valladolid,Betis,0,0,0,1,0,Nuevo Zorrilla,
2004,Liga,2004-01-10,,Real Sociedad,Real Madrid,1,0,1,0,0,Anoeta,
2004,Liga,2004-01-10,,Mallorca,Celta Vigo,2,4,0,0,1,Son Moix,
2004,Liga,2004-01-10,,Albacete,Valencia,0,1,0,0,1,Carlos Belmonte,
2004,Liga,2004-01-11,,Villarreal,Valladolid,3,1,1,0,0,El Madrigal,
2004,Liga,2004-01-11,,La Coruña,Racing Sant,1,1,0,1,0,Nuevo Riazor,
2004,Liga,2004-01-11,,Betis,Málaga,3,0,1,0,0,Manuel Ruiz de Lopera,
2004,Liga,2004-01-11,,Real Murcia,Espanyol,0,1,0,0,1,La Condomina,
2004,Liga,2004-01-11,,Barcelona,Zaragoza,3,0,1,0,0,Nou Camp,
2004,Liga,2004-01-11,,Atlético Madrid,Athletic Club,3,0,1,0,0,Vicente Calderón,
2004,Liga,2004-01-11,,Osasuna,Sevilla,1,1,0,1,0,El Sadar,
2004,Liga,2004-01-17,,Valladolid,Valencia,0,0,0,1,0,Nuevo Zorrilla,
2004,Liga,2004-01-17,,Real Murcia,Celta Vigo,2,2,0,1,0,La Condomina,
2004,Liga,2004-01-17,,Barcelona,Athletic Club,1,1,0,1,0,Nou Camp,
2004,Liga,2004-01-18,,La Coruña,Zaragoza,4,1,1,0,0,Nuevo Riazor,
2004,Liga,2004-01-18,,Atlético Madrid,Sevilla,2,1,1,0,0,Vicente Calderón,
2004,Liga,2004-01-18,,Mallorca,Racing Sant,1,1,0,1,0,Son Moix,
2004,Liga,2004-01-18,,Osasuna,Albacete,1,1,0,1,0,El Sadar,
2004,Liga,2004-01-18,,Villarreal,Málaga,2,0,1,0,0,El Madrigal,
2004,Liga,2004-01-18,,Betis,Real Madrid,1,1,0,1,0,Manuel Ruiz de Lopera,
2004,Liga,2004-01-18,,Real Sociedad,Espanyol,3,1,1,0,0,Anoeta,
2004,Liga,2004-01-24,,Albacete,Atlético Madrid,1,1,0,1,0,Carlos Belmonte,
2004,Liga,2004-01-24,,Real Madrid,Villarreal,2,1,1,0,0,Santiago Bernabéu,
2004,Liga,2004-01-25,,Athletic Club,La Coruña,1,0,1,0,0,San Mamés,
2004,Liga,2004-01-25,,Espanyol,Betis,1,2,0,0,1,Olímpic Lluís Companys,
2004,Liga,2004-01-25,,Valencia,Osasuna,0,1,0,0,1,Mestalla,
2004,Liga,2004-01-25,,Racing Sant,Real Murcia,3,2,1,0,0,Campos de Sport del Sardinero,
2004,Liga,2004-01-25,,Málaga,Valladolid,2,3,0,0,1,La Rosaleda,
2004,Liga,2004-01-25,,Celta Vigo,Real Sociedad,2,5,0,0,1,Estadio de Balaídos,
2004,Liga,2004-01-25,,Sevilla,Barcelona,0,1,0,0,1,Ramón Sánchez Pizjuán,
2004,Liga,2004-01-25,,Zaragoza,Mallorca,1,3,0,0,1,La Romareda,
2004,Liga,2004-01-31,,Málaga,Valencia,1,6,0,0,1,La Rosaleda,
2004,Liga,2004-01-31,,Atlético Madrid,Osasuna,1,1,0,1,0,Vicente Calderón,
2004,Liga,2004-01-31,,Betis,Celta Vigo,1,0,1,0,0,Manuel Ruiz de Lopera,
2004,Liga,2004-02-01,,Villarreal,Espanyol,0,1,0,0,1,El Madrigal,
2004,Liga,2004-02-01,,Mallorca,Athletic Club,1,3,0,0,1,Son Moix,
2004,Liga,2004-02-01,,La Coruña,Sevilla,1,0,1,0,0,Nuevo Riazor,
2004,Liga,2004-02-01,,Barcelona,Albacete,5,0,1,0,0,Nou Camp,
2004,Liga,2004-02-01,,Real Sociedad,Racing Sant,1,0,1,0,0,Anoeta,
2004,Liga,2004-02-01,,Real Murcia,Zaragoza,1,0,1,0,0,La Condomina,
2004,Liga,2004-02-01,,Valladolid,Real Madrid,2,3,0,0,1,Nuevo Zorrilla,
2004,Liga,2004-02-07,,Valencia,Atlético Madrid,3,0,1,0,0,Mestalla,
2004,Liga,2004-02-07,,Real Madrid,Málaga,2,1,1,0,0,Santiago Bernabéu,
2004,Liga,2004-02-08,,Sevilla,Mallorca,3,0,1,0,0,Ramón Sánchez Pizjuán,
2004,Liga,2004-02-08,,Racing Sant,Betis,1,2,0,0,1,Campos de Sport del Sardinero,
2004,Liga,2004-02-08,,Espanyol,Valladolid,2,0,1,0,0,Olímpic Lluís Companys,
2004,Liga,2004-02-08,,Osasuna,Barcelona,1,2,0,0,1,El Sadar,
2004,Liga,2004-02-08,,Celta Vigo,Villarreal,2,1,1,0,0,Estadio de Balaídos,
2004,Liga,2004-02-08,,Zaragoza,Real Sociedad,2,1,1,0,0,La Romareda,
2004,Liga,2004-02-08,,Albacete,La Coruña,0,2,0,0,1,Carlos Belmonte,
2004,Liga,2004-02-08,,Athletic Club,Real Murcia,2,1,1,0,0,San Mamés,
2004,Liga,2004-02-14,,Real Murcia,Sevilla,1,3,0,0,1,La Condomina,
2004,Liga,2004-02-14,,Real Sociedad,Athletic Club,1,1,0,1,0,Anoeta,
2004,Liga,2004-02-15,,Villarreal,Racing Sant,6,3,1,0,0,El Madrigal,
2004,Liga,2004-02-15,,La Coruña,Osasuna,2,0,1,0,0,Nuevo Riazor,
2004,Liga,2004-02-15,,Mallorca,Albacete,0,0,0,1,0,Son Moix,
2004,Liga,2004-02-15,,Málaga,Espanyol,5,2,1,0,0,La Rosaleda,
2004,Liga,2004-02-15,,Valladolid,Celta Vigo,0,2,0,0,1,Nuevo Zorrilla,
2004,Liga,2004-02-15,,Betis,Zaragoza,2,1,1,0,0,Manuel Ruiz de Lopera,
2004,Liga,2004-02-15,,Real Madrid,Valencia,1,1,0,1,0,Santiago Bernabéu,
2004,Liga,2004-02-15,,Barcelona,Atlético Madrid,3,1,1,0,0,Nou Camp,
2004,Liga,2004-02-21,,Celta Vigo,Málaga,0,2,0,0,1,Estadio de Balaídos,
2004,Liga,2004-02-21,,Atlético Madrid,La Coruña,0,0,0,1,0,Vicente Calderón,
2004,Liga,2004-02-21,,Sevilla,Real Sociedad,1,0,1,0,0,Ramón Sánchez Pizjuán,
2004,Liga,2004-02-21,,Valencia,Barcelona,0,1,0,0,1,Mestalla,
2004,Liga,2004-02-21,,Espanyol,Real Madrid,2,4,0,0,1,Olímpic Lluís Companys,
2004,Liga,2004-02-22,,Racing Sant,Valladolid,1,0,1,0,0,Campos de Sport del Sardinero,
2004,Liga,2004-02-22,,Zaragoza,Villarreal,4,1,1,0,0,La Romareda,
2004,Liga,2004-02-22,,Osasuna,Mallorca,1,1,0,1,0,El Sadar,
2004,Liga,2004-02-22,,Albacete,Real Murcia,1,0,1,0,0,Carlos Belmonte,
2004,Liga,2004-02-22,,Athletic Club,Betis,1,1,0,1,0,San Mamés,
2004,Liga,2004-02-28,,Valladolid,Zaragoza,1,2,0,0,1,Nuevo Zorrilla,
2004,Liga,2004-02-28,,Betis,Sevilla,1,1,0,1,0,Manuel Ruiz de Lopera,
2004,Liga,2004-02-29,,Villarreal,Athletic Club,0,1,0,0,1,El Madrigal,
2004,Liga,2004-02-29,,Mallorca,Atlético Madrid,0,1,0,0,1,Son Moix,
2004,Liga,2004-02-29,,Real Sociedad,Albacete,0,1,0,0,1,Anoeta,
2004,Liga,2004-02-29,,Espanyol,Valencia,2,1,1,0,0,Olímpic Lluís Companys,
2004,Liga,2004-02-29,,Málaga,Racing Sant,1,0,1,0,0,La Rosaleda,
2004,Liga,2004-02-29,,Real Madrid,Celta Vigo,4,2,1,0,0,Santiago Bernabéu,
2004,Liga,2004-02-29,,Real Murcia,Osasuna,0,1,0,0,1,La Condomina,
2004,Liga,2004-02-29,,La Coruña,Barcelona,2,3,0,0,1,Nuevo Riazor,
2004,Liga,2004-03-06,,Celta Vigo,Espanyol,1,5,0,0,1,Estadio de Balaídos,
2004,Liga,2004-03-06,,Osasuna,Real Sociedad,1,1,0,1,0,El Sadar,
2004,Liga,2004-03-06,,Racing Sant,Real Madrid,1,1,0,1,0,Campos de Sport del Sardinero,
2004,Liga,2004-03-06,,Valencia,La Coruña,3,0,1,0,0,Mestalla,
2004,Liga,2004-03-07,,Atlético Madrid,Real Murcia,1,1,0,1,0,Vicente Calderón,
2004,Liga,2004-03-07,,Athletic Club,Valladolid,1,4,0,0,1,San Mamés,
2004,Liga,2004-03-07,,Albacete,Betis,1,0,1,0,0,Carlos Belmonte,
