Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2006,Primeira Liga,2006-02-12,,Braga,Estrela,1,1,0,1,0,,
2006,Primeira Liga,2006-02-12,,Nacional,União de Leiria,1,4,0,0,1,,
2006,Primeira Liga,2006-02-12,,Rio Ave,Naval,0,1,0,0,1,,
2006,Primeira Liga,2006-02-13,,Marítimo,Vitória,0,1,0,0,1,,
2006,Primeira Liga,2006-02-17,,Boavista,Rio Ave,2,1,1,0,0,,
2006,Primeira Liga,2006-02-18,,Vitória,Benfica,2,0,1,0,0,,
2006,Primeira Liga,2006-02-18,,Sporting CP,Paços,3,0,1,0,0,,
2006,Primeira Liga,2006-02-19,,Gil Vicente,Académica,4,3,1,0,0,,
2006,Primeira Liga,2006-02-19,,Naval,Braga,0,1,0,0,1,,
2006,Primeira Liga,2006-02-19,,Penafiel,Nacional,1,2,0,0,1,,
2006,Primeira Liga,2006-02-19,,Porto,Marítimo,1,0,1,0,0,,
2006,Primeira Liga,2006-02-19,,Estrela,Belenenses,1,2,0,0,1,,
2006,Primeira Liga,2006-02-20,,União de Leiria,Vitória Setúbal,0,2,0,0,1,,
2006,Primeira Liga,2006-02-24,,Gil Vicente,Boavista,0,1,0,0,1,,
2006,Primeira Liga,2006-02-25,,Nacional,Vitória,1,1,0,1,0,,
2006,Primeira Liga,2006-02-25,,Académica,Sporting CP,0,3,0,0,1,,
2006,Primeira Liga,2006-02-26,,Paços,União de Leiria,1,1,0,1,0,,
2006,Primeira Liga,2006-02-26,,Benfica,Porto,1,0,1,0,0,,
2006,Primeira Liga,2006-02-26,,Vitória Setúbal,Penafiel,2,0,1,0,0,,
2006,Primeira Liga,2006-02-26,,Belenenses,Naval,2,3,0,0,1,,
2006,Primeira Liga,2006-02-26,,Marítimo,Estrela,1,0,1,0,0,,
2006,Primeira Liga,2006-02-27,,Braga,Rio Ave,5,0,1,0,0,,
2006,Primeira Liga,2006-03-03,,Vitória,Vitória Setúbal,4,0,1,0,0,,
2006,Primeira Liga,2006-03-04,,Boavista,Braga,0,0,0,1,0,,
2006,Primeira Liga,2006-03-04,,Naval,Marítimo,2,0,1,0,0,,
2006,Primeira Liga,2006-03-04,,Estrela,Benfica,1,2,0,0,1,,
2006,Primeira Liga,2006-03-05,,Sporting CP,Gil Vicente,2,0,1,0,0,,
2006,Primeira Liga,2006-03-05,,União de Leiria,Académica,0,2,0,0,1,,
2006,Primeira Liga,2006-03-05,,Penafiel,Paços,2,2,0,1,0,,
2006,Primeira Liga,2006-03-05,,Porto,Nacional,3,0,1,0,0,,
2006,Primeira Liga,2006-03-06,,Rio Ave,Belenenses,2,1,1,0,0,,
2006,Primeira Liga,2006-03-10,,Vitória Setúbal,Porto,0,2,0,0,1,,
2006,Primeira Liga,2006-03-11,,Marítimo,Rio Ave,0,0,0,1,0,,
2006,Primeira Liga,2006-03-11,,Sporting CP,Boavista,1,0,1,0,0,,
2006,Primeira Liga,2006-03-11,,Académica,Penafiel,1,0,1,0,0,,
2006,Primeira Liga,2006-03-11,,Gil Vicente,União de Leiria,1,2,0,0,1,,
2006,Primeira Liga,2006-03-12,,Nacional,Estrela,1,2,0,0,1,,
2006,Primeira Liga,2006-03-12,,Paços,Vitória,1,1,0,1,0,,
2006,Primeira Liga,2006-03-12,,Benfica,Naval,0,0,0,1,0,,
2006,Primeira Liga,2006-03-13,,Belenenses,Braga,2,0,1,0,0,,
2006,Primeira Liga,2006-03-17,,Naval,Nacional,3,1,1,0,0,,
2006,Primeira Liga,2006-03-18,,Boavista,Belenenses,0,2,0,0,1,,
2006,Primeira Liga,2006-03-18,,Porto,Paços,3,0,1,0,0,,
2006,Primeira Liga,2006-03-19,,Vitória,Académica,1,1,0,1,0,,
2006,Primeira Liga,2006-03-19,,União de Leiria,Sporting CP,0,1,0,0,1,,
2006,Primeira Liga,2006-03-19,,Braga,Marítimo,2,0,1,0,0,,
2006,Primeira Liga,2006-03-19,,Rio Ave,Benfica,0,1,0,0,1,,
2006,Primeira Liga,2006-03-19,,Estrela,Vitória Setúbal,1,0,1,0,0,,
2006,Primeira Liga,2006-03-19,,Penafiel,Gil Vicente,1,1,0,1,0,,
2006,Primeira Liga,2006-03-25,,Marítimo,Belenenses,1,0,1,0,0,,
2006,Primeira Liga,2006-03-25,,Nacional,Rio Ave,1,1,0,1,0,,
2006,Primeira Liga,2006-03-25,,Benfica,Braga,1,0,1,0,0,,
2006,Primeira Liga,2006-03-26,,Académica,Porto,0,1,0,0,1,,
2006,Primeira Liga,2006-03-26,,Paços,Estrela,2,1,1,0,0,,
2006,Primeira Liga,2006-03-26,,Sporting CP,Penafiel,2,0,1,0,0,,
2006,Primeira Liga,2006-03-26,,Vitória Setúbal,Naval,4,1,1,0,0,,
2006,Primeira Liga,2006-03-26,,Gil Vicente,Vitória,1,1,0,1,0,,
2006,Primeira Liga,2006-03-27,,União de Leiria,Boavista,0,0,0,1,0,,
2006,Primeira Liga,2006-03-31,,Braga,Nacional,1,0,1,0,0,,
2006,Primeira Liga,2006-04-01,,Vitória,Sporting CP,0,1,0,0,1,,
2006,Primeira Liga,2006-04-01,,Belenenses,Benfica,1,2,0,0,1,,
2006,Primeira Liga,2006-04-01,,Naval,Paços,1,0,1,0,0,,
2006,Primeira Liga,2006-04-02,,Boavista,Marítimo,1,1,0,1,0,,
2006,Primeira Liga,2006-04-02,,Penafiel,União de Leiria,1,1,0,1,0,,
2006,Primeira Liga,2006-04-02,,Porto,Gil Vicente,3,0,1,0,0,,
2006,Primeira Liga,2006-04-02,,Estrela,Académica,3,2,1,0,0,,
2006,Primeira Liga,2006-04-03,,Rio Ave,Vitória Setúbal,1,0,1,0,0,,
2006,Primeira Liga,2006-04-07,,Nacional,Belenenses,4,0,1,0,0,,
2006,Primeira Liga,2006-04-08,,União de Leiria,Vitória,1,0,1,0,0,,
2006,Primeira Liga,2006-04-08,,Sporting CP,Porto,0,1,0,0,1,,
2006,Primeira Liga,2006-04-09,,Vitória Setúbal,Braga,1,0,1,0,0,,
2006,Primeira Liga,2006-04-09,,Paços,Rio Ave,2,1,1,0,0,,
2006,Primeira Liga,2006-04-09,,Benfica,Marítimo,2,2,0,1,0,,
2006,Primeira Liga,2006-04-09,,Gil Vicente,Estrela,1,1,0,1,0,,
2006,Primeira Liga,2006-04-09,,Académica,Naval,2,2,0,1,0,,
2006,Primeira Liga,2006-04-10,,Penafiel,Boavista,0,0,0,1,0,,
2006,Primeira Liga,2006-04-14,,Belenenses,Vitória Setúbal,3,1,1,0,0,,
2006,Primeira Liga,2006-04-14,,Porto,União de Leiria,1,0,1,0,0,,
2006,Primeira Liga,2006-04-15,,Naval,Gil Vicente,1,4,0,0,1,,
2006,Primeira Liga,2006-04-15,,Rio Ave,Académica,1,4,0,0,1,,
2006,Primeira Liga,2006-04-15,,Vitória,Penafiel,3,1,1,0,0,,
2006,Primeira Liga,2006-04-15,,Estrela,Sporting CP,0,0,0,1,0,,
2006,Primeira Liga,2006-04-15,,Boavista,Benfica,0,2,0,0,1,,
2006,Primeira Liga,2006-04-16,,Marítimo,Nacional,2,0,1,0,0,,
2006,Primeira Liga,2006-04-17,,Braga,Paços,2,3,0,0,1,,
2006,Primeira Liga,2006-04-21,,Vitória,Boavista,1,1,0,1,0,,
2006,Primeira Liga,2006-04-22,,Penafiel,Porto,0,1,0,0,1,,
2006,Primeira Liga,2006-04-23,,Nacional,Benfica,1,1,0,1,0,,
2006,Primeira Liga,2006-04-23,,Paços,Belenenses,1,1,0,1,0,,
2006,Primeira Liga,2006-04-23,,Sporting CP,Naval,0,0,0,1,0,,
2006,Primeira Liga,2006-04-23,,Vitória Setúbal,Marítimo,0,1,0,0,1,,
2006,Primeira Liga,2006-04-23,,União de Leiria,Estrela,1,1,0,1,0,,
2006,Primeira Liga,2006-04-23,,Gil Vicente,Rio Ave,1,0,1,0,0,,
2006,Primeira Liga,2006-04-24,,Académica,Braga,0,3,0,0,1,,
2006,Primeira Liga,2006-04-29,,Nacional,Boavista,1,0,1,0,0,,
2006,Primeira Liga,2006-04-30,,Rio Ave,Sporting CP,1,3,0,0,1,,
2006,Primeira Liga,2006-04-30,,Estrela,Penafiel,1,0,1,0,0,,
2006,Primeira Liga,2006-04-30,,Belenenses,Académica,0,0,0,1,0,,
2006,Primeira Liga,2006-04-30,,Braga,Gil Vicente,1,1,0,1,0,,
2006,Primeira Liga,2006-04-30,,Naval,União de Leiria,0,2,0,0,1,,
2006,Primeira Liga,2006-04-30,,Marítimo,Paços,1,1,0,1,0,,
2006,Primeira Liga,2006-04-30,,Benfica,Vitória Setúbal,1,0,1,0,0,,
2006,Primeira Liga,2006-04-30,,Porto,Vitória,3,1,1,0,0,,
2006,Primeira Liga,2006-05-07,,Sporting CP,Braga,1,0,1,0,0,,
2006,Primeira Liga,2006-05-07,,Gil Vicente,Belenenses,1,0,1,0,0,,
2006,Primeira Liga,2006-05-07,,Penafiel,Naval,0,1,0,0,1,,
2006,Primeira Liga,2006-05-07,,Académica,Marítimo,2,2,0,1,0,,
2006,Primeira Liga,2006-05-07,,Vitória Setúbal,Nacional,1,1,0,1,0,,
2006,Primeira Liga,2006-05-07,,União de Leiria,Rio Ave,5,2,1,0,0,,
2006,Primeira Liga,2006-05-07,,Paços,Benfica,3,1,1,0,0,,
2006,Primeira Liga,2006-05-07,,Boavista,Porto,1,1,0,1,0,,
2006,Primeira Liga,2006-05-07,,Vitória,Estrela,0,1,0,0,1,,
2007,Primeira Liga,2006-08-25,,Porto,União de Leiria,2,1,1,0,0,Dragão,
2007,Primeira Liga,2006-08-26,,Sporting CP,Boavista,3,2,1,0,0,José Alvalade Sec. XXI,
2007,Primeira Liga,2006-08-26,,Beira-Mar,Aves,2,2,0,1,0,Municipal de Aveiro,
2007,Primeira Liga,2006-08-26,,Braga,Paços,2,1,1,0,0,Estádio AXA,
2007,Primeira Liga,2006-08-27,,Vitória Setúbal,Académica,1,1,0,1,0,Bonfim,
2007,Primeira Liga,2006-08-27,,Naval,Estrela,2,0,1,0,0,Municipal José Bento Pessoa,
2007,Primeira Liga,2006-08-28,,Marítimo,Nacional,1,0,1,0,0,Barreiros,
2007,Primeira Liga,2006-09-08,,Aves,Braga,0,1,0,0,1,Clube Desportivo das Aves,
2007,Primeira Liga,2006-09-09,,Boavista,Benfica,3,0,1,0,0,Bessa sec. XXI,
2007,Primeira Liga,2006-09-09,,Nacional,Sporting CP,0,1,0,0,1,Engenheiro Rui Alves,
2007,Primeira Liga,2006-09-10,,Académica,Naval,1,2,0,0,1,Cidade de Coimbra,
2007,Primeira Liga,2006-09-10,,União de Leiria,Beira-Mar,2,2,0,1,0,Municipal Dr. Magalhães Pessoa,
2007,Primeira Liga,2006-09-10,,Paços,Marítimo,2,1,1,0,0,Mata Real,
2007,Primeira Liga,2006-09-10,,Belenenses,Vitória Setúbal,2,0,1,0,0,Restelo,
2007,Primeira Liga,2006-09-10,,Estrela,Porto,0,3,0,0,1,Luz,
2007,Primeira Liga,2006-09-16,,Sporting CP,Paços,0,1,0,0,1,José Alvalade Sec. XXI,
2007,Primeira Liga,2006-09-17,,Naval,Porto,0,2,0,0,1,Municipal José Bento Pessoa,
2007,Primeira Liga,2006-09-17,,Marítimo,Aves,0,0,0,1,0,Barreiros,
2007,Primeira Liga,2006-09-17,,Benfica,Nacional,1,0,1,0,0,Luz,
2007,Primeira Liga,2006-09-17,,Académica,Belenenses,1,1,0,1,0,Cidade de Coimbra,
2007,Primeira Liga,2006-09-17,,Beira-Mar,Estrela,2,0,1,0,0,Municipal de Aveiro,
2007,Primeira Liga,2006-09-18,,Braga,União de Leiria,0,1,0,0,1,Estádio AXA,
2007,Primeira Liga,2006-09-19,,Vitória Setúbal,Boavista,1,0,1,0,0,Bonfim,
2007,Primeira Liga,2006-09-22,,Paços,Benfica,1,1,0,1,0,Mata Real,
2007,Primeira Liga,2006-09-22,,Porto,Beira-Mar,3,0,1,0,0,Dragão,
2007,Primeira Liga,2006-09-23,,Aves,Sporting CP,0,2,0,0,1,Clube Desportivo das Aves,
2007,Primeira Liga,2006-09-23,,Estrela,Braga,0,0,0,1,0,António Coimbra da Mota,
2007,Primeira Liga,2006-09-23,,Belenenses,Naval,0,0,0,1,0,Restelo,
2007,Primeira Liga,2006-09-24,,Boavista,Académica,2,2,0,1,0,Bessa sec. XXI,
2007,Primeira Liga,2006-09-24,,Nacional,Vitória Setúbal,1,0,1,0,0,Engenheiro Rui Alves,
2007,Primeira Liga,2006-09-24,,União de Leiria,Marítimo,1,0,1,0,0,Municipal Dr. Magalhães Pessoa,
2007,Primeira Liga,2006-09-29,,Naval,Beira-Mar,2,1,1,0,0,Municipal José Bento Pessoa,
2007,Primeira Liga,2006-09-30,,Belenenses,Boavista,0,2,0,0,1,Restelo,
2007,Primeira Liga,2006-10-01,,Benfica,Aves,4,1,1,0,0,Luz,
2007,Primeira Liga,2006-10-01,,Académica,Nacional,1,3,0,0,1,Cidade de Coimbra,
2007,Primeira Liga,2006-10-01,,Marítimo,Estrela,2,1,1,0,0,Barreiros,
2007,Primeira Liga,2006-10-02,,Vitória Setúbal,Paços,1,1,0,1,0,Bonfim,
2007,Primeira Liga,2006-10-02,,Sporting CP,União de Leiria,2,0,1,0,0,José Alvalade Sec. XXI,
2007,Primeira Liga,2006-10-02,,Braga,Porto,2,1,1,0,0,Estádio AXA,
2007,Primeira Liga,2006-10-13,,Beira-Mar,Braga,0,3,0,0,1,Municipal de Aveiro,
2007,Primeira Liga,2006-10-14,,Porto,Marítimo,3,0,1,0,0,Dragão,
2007,Primeira Liga,2006-10-14,,União de Leiria,Benfica,0,4,0,0,1,Municipal Dr. Magalhães Pessoa,
2007,Primeira Liga,2006-10-15,,Aves,Vitória Setúbal,1,2,0,0,1,Clube Desportivo das Aves,
2007,Primeira Liga,2006-10-15,,Nacional,Belenenses,2,1,1,0,0,Engenheiro Rui Alves,
2007,Primeira Liga,2006-10-15,,Paços,Académica,1,1,0,1,0,Mata Real,
2007,Primeira Liga,2006-10-15,,Estrela,Sporting CP,0,1,0,0,1,José Gomes,
2007,Primeira Liga,2006-10-16,,Boavista,Naval,0,1,0,0,1,Bessa sec. XXI,
2007,Primeira Liga,2006-10-20,,Belenenses,Paços,2,0,1,0,0,Restelo,
2007,Primeira Liga,2006-10-21,,Boavista,Nacional,0,4,0,0,1,Bessa sec. XXI,
2007,Primeira Liga,2006-10-22,,Benfica,Estrela,3,1,1,0,0,Luz,
2007,Primeira Liga,2006-10-22,,Vitória Setúbal,União de Leiria,1,2,0,0,1,Bonfim,
2007,Primeira Liga,2006-10-22,,Marítimo,Beira-Mar,2,1,1,0,0,Barreiros,
2007,Primeira Liga,2006-10-22,,Académica,Aves,2,0,1,0,0,Cidade de Coimbra,
2007,Primeira Liga,2006-10-22,,Sporting CP,Porto,1,1,0,1,0,José Alvalade Sec. XXI,
2007,Primeira Liga,2006-10-23,,Naval,Braga,1,1,0,1,0,Municipal José Bento Pessoa,
2007,Primeira Liga,2006-10-27,,Beira-Mar,Sporting CP,3,3,0,1,0,Municipal de Aveiro,
2007,Primeira Liga,2006-10-28,,União de Leiria,Académica,2,0,1,0,0,Municipal Dr. Magalhães Pessoa,
2007,Primeira Liga,2006-10-28,,Porto,Benfica,3,2,1,0,0,Dragão,
2007,Primeira Liga,2006-10-29,,Nacional,Naval,1,1,0,1,0,Engenheiro Rui Alves,
2007,Primeira Liga,2006-10-29,,Aves,Belenenses,0,1,0,0,1,Clube Desportivo das Aves,
2007,Primeira Liga,2006-10-29,,Estrela,Vitória Setúbal,1,0,1,0,0,José Gomes,
2007,Primeira Liga,2006-10-29,,Braga,Marítimo,1,4,0,0,1,Estádio AXA,
2007,Primeira Liga,2006-10-30,,Paços,Boavista,2,0,1,0,0,Mata Real,
2007,Primeira Liga,2006-11-03,,Belenenses,União de Leiria,0,1,0,0,1,Restelo,
2007,Primeira Liga,2006-11-04,,Boavista,Aves,2,1,1,0,0,Bessa sec. XXI,
2007,Primeira Liga,2006-11-05,,Naval,Marítimo,0,1,0,0,1,Municipal José Bento Pessoa,
2007,Primeira Liga,2006-11-05,,Académica,Estrela,2,0,1,0,0,Cidade de Coimbra,
2007,Primeira Liga,2006-11-05,,Benfica,Beira-Mar,3,0,1,0,0,Luz,
2007,Primeira Liga,2006-11-05,,Nacional,Paços,5,1,1,0,0,Engenheiro Rui Alves,
2007,Primeira Liga,2006-11-06,,Sporting CP,Braga,3,0,1,0,0,José Alvalade Sec. XXI,
2007,Primeira Liga,2006-11-06,,Vitória Setúbal,Porto,0,3,0,0,1,Bonfim,
2007,Primeira Liga,2006-11-17,,Beira-Mar,Vitória Setúbal,1,1,0,1,0,Municipal de Aveiro,
2007,Primeira Liga,2006-11-18,,Braga,Benfica,3,1,1,0,0,Estádio AXA,
2007,Primeira Liga,2006-11-18,,Porto,Académica,2,1,1,0,0,Dragão,
2007,Primeira Liga,2006-11-19,,União de Leiria,Boavista,0,0,0,1,0,Municipal Dr. Magalhães Pessoa,
2007,Primeira Liga,2006-11-19,,Paços,Naval,1,1,0,1,0,Mata Real,
2007,Primeira Liga,2006-11-19,,Aves,Nacional,3,1,1,0,0,Clube Desportivo das Aves,
2007,Primeira Liga,2006-11-19,,Marítimo,Sporting CP,0,1,0,0,1,Barreiros,
2007,Primeira Liga,2006-11-20,,Estrela,Belenenses,1,0,1,0,0,José Gomes,
2007,Primeira Liga,2006-11-24,,Boavista,Estrela,1,1,0,1,0,Bessa sec. XXI,
2007,Primeira Liga,2006-11-25,,Benfica,Marítimo,2,1,1,0,0,Luz,
2007,Primeira Liga,2006-11-26,,Naval,Sporting CP,0,1,0,0,1,Municipal José Bento Pessoa,
2007,Primeira Liga,2006-11-26,,Nacional,União de Leiria,2,1,1,0,0,Engenheiro Rui Alves,
2007,Primeira Liga,2006-11-26,,Académica,Beira-Mar,3,1,1,0,0,Cidade de Coimbra,
2007,Primeira Liga,2006-11-26,,Belenenses,Porto,0,1,0,0,1,Restelo,
2007,Primeira Liga,2006-11-26,,Paços,Aves,2,0,1,0,0,Mata Real,
2007,Primeira Liga,2006-11-27,,Vitória Setúbal,Braga,1,2,0,0,1,Bonfim,
2007,Primeira Liga,2006-12-01,,Sporting CP,Benfica,0,2,0,0,1,José Alvalade Sec. XXI,
2007,Primeira Liga,2006-12-02,,Beira-Mar,Belenenses,1,2,0,0,1,Municipal de Aveiro,
2007,Primeira Liga,2006-12-02,,Porto,Boavista,2,0,1,0,0,Dragão,
2007,Primeira Liga,2006-12-03,,Braga,Académica,4,2,1,0,0,Estádio AXA,
2007,Primeira Liga,2006-12-03,,Aves,Naval,2,0,1,0,0,Clube Desportivo das Aves,
2007,Primeira Liga,2006-12-03,,Estrela,Nacional,2,0,1,0,0,José Gomes,
2007,Primeira Liga,2006-12-03,,União de Leiria,Paços,0,0,0,1,0,Municipal Dr. Magalhães Pessoa,
2007,Primeira Liga,2006-12-04,,Marítimo,Vitória Setúbal,1,0,1,0,0,Barreiros,
2007,Primeira Liga,2006-12-08,,Belenenses,Braga,2,0,1,0,0,Restelo,
2007,Primeira Liga,2006-12-09,,Boavista,Beira-Mar,3,0,1,0,0,Bessa sec. XXI,
2007,Primeira Liga,2006-12-10,,Vitória Setúbal,Sporting CP,0,3,0,0,1,Bonfim,
2007,Primeira Liga,2006-12-10,,Académica,Marítimo,1,2,0,0,1,Cidade de Coimbra,
2007,Primeira Liga,2006-12-10,,Paços,Estrela,1,1,0,1,0,Mata Real,
2007,Primeira Liga,2006-12-10,,Naval,Benfica,0,0,0,1,0,Municipal José Bento Pessoa,
2007,Primeira Liga,2006-12-10,,Aves,União de Leiria,0,1,0,0,1,Clube Desportivo das Aves,
2007,Primeira Liga,2006-12-11,,Nacional,Porto,1,2,0,0,1,Engenheiro Rui Alves,
2007,Primeira Liga,2006-12-15,,Marítimo,Belenenses,1,4,0,0,1,Barreiros,
2007,Primeira Liga,2006-12-16,,Benfica,Vitória Setúbal,3,0,1,0,0,Luz,
2007,Primeira Liga,2006-12-16,,Sporting CP,Académica,1,0,1,0,0,José Alvalade Sec. XXI,
2007,Primeira Liga,2006-12-17,,Beira-Mar,Nacional,1,1,0,1,0,Municipal de Aveiro,
2007,Primeira Liga,2006-12-17,,Estrela,Aves,1,0,1,0,0,José Gomes,
2007,Primeira Liga,2006-12-17,,Naval,União de Leiria,2,1,1,0,0,Municipal José Bento Pessoa,
2007,Primeira Liga,2006-12-17,,Porto,Paços,4,0,1,0,0,Dragão,
2007,Primeira Liga,2006-12-18,,Braga,Boavista,2,2,0,1,0,Estádio AXA,
2007,Primeira Liga,2006-12-23,,Benfica,Belenenses,4,0,1,0,0,Luz,
2007,Primeira Liga,2007-01-12,,Boavista,Marítimo,1,1,0,1,0,Bessa sec. XXI,
2007,Primeira Liga,2007-01-13,,Nacional,Braga,0,0,0,1,0,Engenheiro Rui Alves,
2007,Primeira Liga,2007-01-13,,Belenenses,Sporting CP,0,0,0,1,0,Restelo,
2007,Primeira Liga,2007-01-14,,Vitória Setúbal,Naval,0,3,0,0,1,Bonfim,
2007,Primeira Liga,2007-01-14,,União de Leiria,Estrela,0,0,0,1,0,Municipal Dr. Magalhães Pessoa,
2007,Primeira Liga,2007-01-14,,Aves,Porto,0,2,0,0,1,Clube Desportivo das Aves,
2007,Primeira Liga,2007-01-14,,Paços,Beira-Mar,1,0,1,0,0,Mata Real,
2007,Primeira Liga,2007-01-15,,Académica,Benfica,0,2,0,0,1,Cidade de Coimbra,
2007,Primeira Liga,2007-01-26,,União de Leiria,Porto,1,0,1,0,0,Municipal Dr. Magalhães Pessoa,
2007,Primeira Liga,2007-01-27,,Paços,Braga,3,2,1,0,0,Mata Real,
2007,Primeira Liga,2007-01-27,,Belenenses,Benfica,1,2,0,0,1,Restelo,
2007,Primeira Liga,2007-01-28,,Aves,Beira-Mar,0,0,0,1,0,Clube Desportivo das Aves,
2007,Primeira Liga,2007-01-28,,Estrela,Naval,0,0,0,1,0,José Gomes,
2007,Primeira Liga,2007-01-28,,Boavista,Sporting CP,1,1,0,1,0,Bessa sec. XXI,
2007,Primeira Liga,2007-01-28,,Académica,Vitória Setúbal,0,1,0,0,1,Cidade de Coimbra,
2007,Primeira Liga,2007-01-29,,Nacional,Marítimo,3,2,1,0,0,Engenheiro Rui Alves,
2007,Primeira Liga,2007-02-02,,Benfica,Boavista,0,0,0,1,0,Luz,
2007,Primeira Liga,2007-02-03,,Sporting CP,Nacional,5,1,1,0,0,José Alvalade Sec. XXI,
2007,Primeira Liga,2007-02-03,,Porto,Estrela,0,1,0,0,1,Dragão,
2007,Primeira Liga,2007-02-04,,Beira-Mar,União de Leiria,1,0,1,0,0,Municipal de Aveiro,
2007,Primeira Liga,2007-02-04,,Marítimo,Paços,1,1,0,1,0,Barreiros,
2007,Primeira Liga,2007-02-04,,Naval,Académica,0,1,0,0,1,Municipal José Bento Pessoa,
2007,Primeira Liga,2007-02-04,,Vitória Setúbal,Belenenses,0,1,0,0,1,Bonfim,
2007,Primeira Liga,2007-02-04,,Braga,Aves,1,0,1,0,0,Estádio AXA,
2007,Primeira Liga,2007-02-16,,Porto,Naval,4,0,1,0,0,Dragão,
2007,Primeira Liga,2007-02-17,,Boavista,Vitória Setúbal,1,1,0,1,0,Bessa sec. XXI,
2007,Primeira Liga,2007-02-17,,Paços,Sporting CP,1,1,0,1,0,Mata Real,
2007,Primeira Liga,2007-02-18,,União de Leiria,Braga,1,0,1,0,0,Municipal Dr. Magalhães Pessoa,
2007,Primeira Liga,2007-02-18,,Nacional,Benfica,0,2,0,0,1,Engenheiro Rui Alves,
2007,Primeira Liga,2007-02-18,,Aves,Marítimo,1,1,0,1,0,Clube Desportivo das Aves,
2007,Primeira Liga,2007-02-18,,Estrela,Beira-Mar,2,2,0,1,0,José Gomes,
2007,Primeira Liga,2007-02-19,,Belenenses,Académica,1,2,0,0,1,Restelo,
2007,Primeira Liga,2007-02-23,,Sporting CP,Aves,0,0,0,1,0,José Alvalade Sec. XXI,
2007,Primeira Liga,2007-02-24,,Naval,Belenenses,2,3,0,0,1,Municipal José Bento Pessoa,
2007,Primeira Liga,2007-02-24,,Académica,Boavista,0,2,0,0,1,Cidade de Coimbra,
2007,Primeira Liga,2007-02-25,,Marítimo,União de Leiria,2,1,1,0,0,Barreiros,
2007,Primeira Liga,2007-02-25,,Beira-Mar,Porto,0,5,0,0,1,Municipal de Aveiro,
2007,Primeira Liga,2007-02-25,,Vitória Setúbal,Nacional,1,1,0,1,0,Bonfim,
2007,Primeira Liga,2007-02-25,,Benfica,Paços,3,1,1,0,0,Luz,
2007,Primeira Liga,2007-02-25,,Braga,Estrela,2,1,1,0,0,Estádio AXA,
2007,Primeira Liga,2007-03-02,,Paços,Vitória Setúbal,1,0,1,0,0,Mata Real,
2007,Primeira Liga,2007-03-03,,Porto,Braga,1,0,1,0,0,Dragão,
2007,Primeira Liga,2007-03-04,,Nacional,Académica,4,0,1,0,0,Engenheiro Rui Alves,
2007,Primeira Liga,2007-03-04,,União de Leiria,Sporting CP,0,0,0,1,0,Municipal Dr. Magalhães Pessoa,
2007,Primeira Liga,2007-03-04,,Beira-Mar,Naval,1,3,0,0,1,Municipal de Aveiro,
2007,Primeira Liga,2007-03-04,,Aves,Benfica,0,1,0,0,1,Clube Desportivo das Aves,
2007,Primeira Liga,2007-03-04,,Estrela,Marítimo,1,0,1,0,0,José Gomes,
2007,Primeira Liga,2007-03-05,,Boavista,Belenenses,0,0,0,1,0,Bessa sec. XXI,
2007,Primeira Liga,2007-03-09,,Naval,Boavista,1,1,0,1,0,Municipal José Bento Pessoa,
2007,Primeira Liga,2007-03-10,,Belenenses,Nacional,2,0,1,0,0,Restelo,
2007,Primeira Liga,2007-03-10,,Sporting CP,Estrela,3,1,1,0,0,José Alvalade Sec. XXI,
2007,Primeira Liga,2007-03-11,,Vitória Setúbal,Aves,1,1,0,1,0,Bonfim,
2007,Primeira Liga,2007-03-11,,Braga,Beira-Mar,0,0,0,1,0,Estádio AXA,
2007,Primeira Liga,2007-03-11,,Académica,Paços,0,2,0,0,1,Cidade de Coimbra,
2007,Primeira Liga,2007-03-11,,Marítimo,Porto,1,2,0,0,1,Barreiros,
2007,Primeira Liga,2007-03-12,,Benfica,União de Leiria,2,0,1,0,0,Luz,
2007,Primeira Liga,2007-03-16,,Nacional,Boavista,2,0,1,0,0,Engenheiro Rui Alves,
2007,Primeira Liga,2007-03-17,,Porto,Sporting CP,0,1,0,0,1,Dragão,
2007,Primeira Liga,2007-03-18,,Paços,Belenenses,0,2,0,0,1,Mata Real,
2007,Primeira Liga,2007-03-18,,Beira-Mar,Marítimo,2,2,0,1,0,Municipal de Aveiro,
2007,Primeira Liga,2007-03-18,,União de Leiria,Vitória Setúbal,1,1,0,1,0,Municipal Dr. Magalhães Pessoa,
2007,Primeira Liga,2007-03-18,,Aves,Académica,2,2,0,1,0,Clube Desportivo das Aves,
2007,Primeira Liga,2007-03-19,,Estrela,Benfica,0,1,0,0,1,José Gomes,
2007,Primeira Liga,2007-03-20,,Braga,Naval,2,1,1,0,0,Estádio AXA,
2007,Primeira Liga,2007-03-31,,Belenenses,Aves,1,0,1,0,0,Restelo,
2007,Primeira Liga,2007-03-31,,Boavista,Paços,3,1,1,0,0,Bessa sec. XXI,
2007,Primeira Liga,2007-04-01,,Académica,União de Leiria,0,0,0,1,0,Cidade de Coimbra,
2007,Primeira Liga,2007-04-01,,Vitória Setúbal,Estrela,2,0,1,0,0,Bonfim,
2007,Primeira Liga,2007-04-01,,Benfica,Porto,1,1,0,1,0,Luz,
2007,Primeira Liga,2007-04-01,,Naval,Nacional,0,0,0,1,0,Municipal José Bento Pessoa,
