Year,League,Wk,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2004,Premier League,23.0,2004-01-31,,Charlton Ath,Bolton,1,2,0,0,1,The Valley,26220.0
2004,Premier League,23.0,2004-01-31,,Fulham,Tottenham,2,1,1,0,0,Loftus Road,17024.0
2004,Premier League,23.0,2004-01-31,,Manchester Utd,Southampton,3,2,1,0,0,Old Trafford,67758.0
2004,Premier League,23.0,2004-01-31,,Leeds United,Middlesbrough,0,3,0,0,1,Elland Road,35970.0
2004,Premier League,23.0,2004-01-31,,Birmingham City,Newcastle Utd,1,1,0,1,0,St Andrews,29513.0
2004,Premier League,23.0,2004-01-31,,Liverpool,Everton,0,0,0,1,0,Anfield,44056.0
2004,Premier League,23.0,2004-02-01,,Blackburn,Chelsea,2,3,0,0,1,Ewood Park,24867.0
2004,Premier League,23.0,2004-02-01,,Arsenal,Manchester City,2,1,1,0,0,Highbury,38103.0
2004,Premier League,24.0,2004-02-07,,Middlesbrough,Blackburn,0,1,0,0,1,Riverside Stadium,28307.0
2004,Premier League,24.0,2004-02-07,,Southampton,Fulham,0,0,0,1,0,The Friends Provident St Mary's Stadium,31820.0
2004,Premier League,24.0,2004-02-07,,Tottenham,Portsmouth,4,3,1,0,0,White Hart Lane,36107.0
2004,Premier League,24.0,2004-02-07,,Wolves,Arsenal,1,3,0,0,1,Molineux,29392.0
2004,Premier League,24.0,2004-02-07,,Everton,Manchester Utd,3,4,0,0,1,Goodison Park,40190.0
2004,Premier League,24.0,2004-02-07,,Bolton,Liverpool,2,2,0,1,0,Macron Stadium,27552.0
2004,Premier League,24.0,2004-02-07,,Aston Villa,Leeds United,2,0,1,0,0,Villa Park,39171.0
2004,Premier League,24.0,2004-02-07,,Newcastle Utd,Leicester City,3,1,1,0,0,Sports Direct Arena,52125.0
2004,Premier League,24.0,2004-02-08,,Manchester City,Birmingham City,0,0,0,1,0,Etihad Stadium,46967.0
2004,Premier League,24.0,2004-02-08,,Chelsea,Charlton Ath,1,0,1,0,0,Stamford Bridge,41255.0
2004,Premier League,25.0,2004-02-10,,Arsenal,Southampton,2,0,1,0,0,Highbury,38007.0
2004,Premier League,25.0,2004-02-10,,Leicester City,Bolton,1,1,0,1,0,King Power Stadium,26674.0
2004,Premier League,25.0,2004-02-10,,Leeds United,Wolves,4,1,1,0,0,Elland Road,36867.0
2004,Premier League,25.0,2004-02-11,,Manchester Utd,Middlesbrough,2,3,0,0,1,Old Trafford,67346.0
2004,Premier League,25.0,2004-02-11,,Birmingham City,Everton,3,0,1,0,0,St Andrews,29004.0
2004,Premier League,25.0,2004-02-11,,Liverpool,Manchester City,2,1,1,0,0,Anfield,43257.0
2004,Premier League,25.0,2004-02-11,,Portsmouth,Chelsea,0,2,0,0,1,Fratton Park,20110.0
2004,Premier League,25.0,2004-02-11,,Blackburn,Newcastle Utd,1,1,0,1,0,Ewood Park,23459.0
2004,Premier League,25.0,2004-02-11,,Charlton Ath,Tottenham,2,4,0,0,1,The Valley,26645.0
2004,Premier League,25.0,2004-02-11,,Fulham,Aston Villa,1,2,0,0,1,Loftus Road,16153.0
2004,Premier League,26.0,2004-02-21,,Charlton Ath,Blackburn,3,2,1,0,0,The Valley,26322.0
2004,Premier League,26.0,2004-02-21,,Manchester Utd,Leeds United,1,1,0,1,0,Old Trafford,67744.0
2004,Premier League,26.0,2004-02-21,,Bolton,Manchester City,1,3,0,0,1,Macron Stadium,27301.0
2004,Premier League,26.0,2004-02-21,,Newcastle Utd,Middlesbrough,2,1,1,0,0,Sports Direct Arena,52156.0
2004,Premier League,26.0,2004-02-21,,Chelsea,Arsenal,1,2,0,0,1,Stamford Bridge,41926.0
2004,Premier League,26.0,2004-02-21,,Southampton,Everton,3,3,0,1,0,The Friends Provident St Mary's Stadium,31875.0
2004,Premier League,26.0,2004-02-21,,Wolves,Fulham,2,1,1,0,0,Molineux,28424.0
2004,Premier League,26.0,2004-02-22,,Aston Villa,Birmingham City,2,2,0,1,0,Villa Park,40061.0
2004,Premier League,26.0,2004-02-22,,Tottenham,Leicester City,4,4,0,1,0,White Hart Lane,35218.0
2004,Premier League,27.0,2004-02-28,,Arsenal,Charlton Ath,2,1,1,0,0,Highbury,38137.0
2004,Premier League,27.0,2004-02-28,,Manchester City,Chelsea,0,1,0,0,1,Etihad Stadium,47304.0
2004,Premier League,27.0,2004-02-28,,Everton,Aston Villa,2,0,1,0,0,Goodison Park,39353.0
2004,Premier League,27.0,2004-02-28,,Blackburn,Southampton,1,1,0,1,0,Ewood Park,21970.0
2004,Premier League,27.0,2004-02-28,,Fulham,Manchester Utd,1,1,0,1,0,Loftus Road,18306.0
2004,Premier League,27.0,2004-02-28,,Leicester City,Wolves,0,0,0,1,0,King Power Stadium,31768.0
2004,Premier League,27.0,2004-02-29,,Leeds United,Liverpool,2,2,0,1,0,Elland Road,39932.0
2004,Premier League,27.0,2004-02-29,,Portsmouth,Newcastle Utd,1,1,0,1,0,Fratton Park,20134.0
2004,Premier League,17.0,2004-03-03,,Birmingham City,Middlesbrough,3,1,1,0,0,St Andrews,29369.0
2004,Premier League,27.0,2004-03-06,,Birmingham City,Bolton,2,0,1,0,0,St Andrews,28003.0
2004,Premier League,27.0,2004-03-09,,Middlesbrough,Tottenham,1,0,1,0,0,Riverside Stadium,31789.0
2004,Premier League,28.0,2004-03-13,,Birmingham City,Leicester City,0,1,0,0,1,St Andrews,29491.0
2004,Premier League,28.0,2004-03-13,,Fulham,Leeds United,2,0,1,0,0,Loftus Road,17104.0
2004,Premier League,28.0,2004-03-13,,Blackburn,Arsenal,0,2,0,0,1,Ewood Park,28627.0
2004,Premier League,28.0,2004-03-13,,Bolton,Chelsea,0,2,0,0,1,Macron Stadium,26717.0
2004,Premier League,28.0,2004-03-13,,Everton,Portsmouth,1,0,1,0,0,Goodison Park,40105.0
2004,Premier League,28.0,2004-03-13,,Charlton Ath,Middlesbrough,1,0,1,0,0,The Valley,26229.0
2004,Premier League,28.0,2004-03-14,,Southampton,Liverpool,2,0,1,0,0,The Friends Provident St Mary's Stadium,32056.0
2004,Premier League,28.0,2004-03-14,,Wolves,Aston Villa,0,4,0,0,1,Molineux,29386.0
2004,Premier League,28.0,2004-03-14,,Tottenham,Newcastle Utd,1,0,1,0,0,White Hart Lane,36088.0
2004,Premier League,28.0,2004-03-14,,Manchester City,Manchester Utd,4,1,1,0,0,Etihad Stadium,47284.0
2004,Premier League,26.0,2004-03-17,,Liverpool,Portsmouth,3,0,1,0,0,Anfield,34663.0
2004,Premier League,29.0,2004-03-20,,Manchester Utd,Tottenham,3,0,1,0,0,Old Trafford,67644.0
2004,Premier League,29.0,2004-03-20,,Middlesbrough,Birmingham City,5,3,1,0,0,Riverside Stadium,30231.0
2004,Premier League,29.0,2004-03-20,,Leicester City,Everton,1,1,0,1,0,King Power Stadium,31650.0
2004,Premier League,29.0,2004-03-20,,Arsenal,Bolton,2,1,1,0,0,Highbury,38053.0
2004,Premier League,29.0,2004-03-20,,Aston Villa,Blackburn,0,2,0,0,1,Villa Park,37532.0
2004,Premier League,29.0,2004-03-20,,Newcastle Utd,Charlton Ath,3,1,1,0,0,Sports Direct Arena,51847.0
2004,Premier League,29.0,2004-03-20,,Chelsea,Fulham,2,1,1,0,0,Stamford Bridge,41459.0
2004,Premier League,29.0,2004-03-20,,Liverpool,Wolves,1,0,1,0,0,Anfield,43795.0
2004,Premier League,29.0,2004-03-21,,Portsmouth,Southampton,1,0,1,0,0,Fratton Park,20140.0
2004,Premier League,29.0,2004-03-22,,Leeds United,Manchester City,2,1,1,0,0,Elland Road,36998.0
2004,Premier League,30.0,2004-03-27,,Blackburn,Portsmouth,1,2,0,0,1,Ewood Park,22855.0
2004,Premier League,30.0,2004-03-27,,Birmingham City,Leeds United,4,1,1,0,0,St Andrews,29069.0
2004,Premier League,30.0,2004-03-27,,Charlton Ath,Aston Villa,1,2,0,0,1,The Valley,26238.0
2004,Premier League,30.0,2004-03-27,,Chelsea,Wolves,5,2,1,0,0,Stamford Bridge,41215.0
2004,Premier League,30.0,2004-03-27,,Manchester City,Fulham,0,0,0,1,0,Etihad Stadium,46522.0
2004,Premier League,30.0,2004-03-27,,Everton,Middlesbrough,1,1,0,1,0,Goodison Park,38210.0
2004,Premier League,30.0,2004-03-27,,Southampton,Tottenham,1,0,1,0,0,The Friends Provident St Mary's Stadium,31973.0
2004,Premier League,30.0,2004-03-28,,Bolton,Newcastle Utd,1,0,1,0,0,Macron Stadium,27360.0
2004,Premier League,30.0,2004-03-28,,Arsenal,Manchester Utd,1,1,0,1,0,Highbury,38184.0
2004,Premier League,30.0,2004-03-28,,Leicester City,Liverpool,0,0,0,1,0,King Power Stadium,32013.0
2004,Premier League,31.0,2004-04-03,,Newcastle Utd,Everton,4,2,1,0,0,Sports Direct Arena,52155.0
2004,Premier League,31.0,2004-04-03,,Tottenham,Chelsea,0,1,0,0,1,White Hart Lane,36101.0
2004,Premier League,31.0,2004-04-03,,Fulham,Birmingham City,0,0,0,1,0,Loftus Road,14667.0
2004,Premier League,31.0,2004-04-03,,Middlesbrough,Bolton,2,0,1,0,0,Riverside Stadium,30104.0
2004,Premier League,31.0,2004-04-03,,Wolves,Southampton,1,4,0,0,1,Molineux,29106.0
2004,Premier League,31.0,2004-04-04,,Liverpool,Blackburn,4,0,1,0,0,Anfield,41559.0
2004,Premier League,31.0,2004-04-04,,Aston Villa,Manchester City,1,1,0,1,0,Villa Park,37602.0
2004,Premier League,31.0,2004-04-05,,Leeds United,Leicester City,3,2,1,0,0,Elland Road,34036.0
2004,Premier League,32.0,2004-04-09,,Arsenal,Liverpool,4,2,1,0,0,Highbury,38119.0
2004,Premier League,32.0,2004-04-09,,Everton,Tottenham,3,1,1,0,0,Goodison Park,38086.0
2004,Premier League,32.0,2004-04-10,,Chelsea,Middlesbrough,0,0,0,1,0,Stamford Bridge,41011.0
2004,Premier League,32.0,2004-04-10,,Blackburn,Leeds United,1,2,0,0,1,Ewood Park,26611.0
2004,Premier League,32.0,2004-04-10,,Manchester City,Wolves,3,3,0,1,0,Etihad Stadium,47248.0
2004,Premier League,32.0,2004-04-10,,Leicester City,Fulham,0,2,0,0,1,King Power Stadium,28392.0
2004,Premier League,32.0,2004-04-10,,Birmingham City,Manchester Utd,1,2,0,0,1,St Andrews,29548.0
2004,Premier League,32.0,2004-04-10,,Bolton,Aston Villa,2,2,0,1,0,Macron Stadium,26374.0
2004,Premier League,32.0,2004-04-10,,Charlton Ath,Portsmouth,1,1,0,1,0,The Valley,26369.0
2004,Premier League,33.0,2004-04-11,,Newcastle Utd,Arsenal,0,0,0,1,0,Sports Direct Arena,52141.0
2004,Premier League,33.0,2004-04-12,,Middlesbrough,Southampton,3,1,1,0,0,Riverside Stadium,30768.0
2004,Premier League,33.0,2004-04-12,,Tottenham,Manchester City,1,1,0,1,0,White Hart Lane,35282.0
2004,Premier League,33.0,2004-04-12,,Portsmouth,Birmingham City,3,1,1,0,0,Fratton Park,20079.0
2004,Premier League,33.0,2004-04-12,,Liverpool,Charlton Ath,0,1,0,0,1,Anfield,40003.0
2004,Premier League,33.0,2004-04-12,,Wolves,Bolton,1,2,0,0,1,Molineux,28695.0
2004,Premier League,33.0,2004-04-12,,Fulham,Blackburn,3,4,0,0,1,Loftus Road,13981.0
2004,Premier League,33.0,2004-04-12,,Aston Villa,Chelsea,3,2,1,0,0,Villa Park,41112.0
2004,Premier League,33.0,2004-04-13,,Leeds United,Everton,1,1,0,1,0,Elland Road,39835.0
2004,Premier League,33.0,2004-04-13,,Manchester Utd,Leicester City,1,0,1,0,0,Old Trafford,67749.0
2004,Premier League,34.0,2004-04-16,,Arsenal,Leeds United,5,0,1,0,0,Highbury,38094.0
2004,Premier League,34.0,2004-04-17,,Blackburn,Leicester City,1,0,1,0,0,Ewood Park,22749.0
2004,Premier League,34.0,2004-04-17,,Chelsea,Everton,0,0,0,1,0,Stamford Bridge,41169.0
2004,Premier League,34.0,2004-04-17,,Portsmouth,Manchester Utd,1,0,1,0,0,Fratton Park,20125.0
2004,Premier League,34.0,2004-04-17,,Manchester City,Southampton,1,3,0,0,1,Maine Road,47152.0
2004,Premier League,34.0,2004-04-17,,Liverpool,Fulham,0,0,0,1,0,Anfield,42042.0
2004,Premier League,34.0,2004-04-17,,Bolton,Tottenham,2,0,1,0,0,Macron Stadium,26440.0
2004,Premier League,34.0,2004-04-17,,Charlton Ath,Birmingham City,1,1,0,1,0,The Valley,25184.0
2004,Premier League,34.0,2004-04-17,,Wolves,Middlesbrough,2,0,1,0,0,Molineux,27975.0
2004,Premier League,34.0,2004-04-18,,Aston Villa,Newcastle Utd,0,0,0,1,0,Villa Park,40786.0
2004,Premier League,31.0,2004-04-20,,Manchester Utd,Charlton Ath,2,0,1,0,0,Old Trafford,67477.0
2004,Premier League,35.0,2004-04-24,,Southampton,Bolton,1,2,0,0,1,The Friends Provident St Mary's Stadium,31712.0
2004,Premier League,35.0,2004-04-24,,Leicester City,Manchester City,1,1,0,1,0,King Power Stadium,31457.0
2004,Premier League,35.0,2004-04-24,,Fulham,Charlton Ath,2,0,1,0,0,Loftus Road,16585.0
2004,Premier League,35.0,2004-04-24,,Middlesbrough,Aston Villa,1,2,0,0,1,Riverside Stadium,31243.0
2004,Premier League,35.0,2004-04-24,,Everton,Blackburn,0,1,0,0,1,Goodison Park,38884.0
2004,Premier League,35.0,2004-04-24,,Manchester Utd,Liverpool,0,1,0,0,1,Old Trafford,67647.0
2004,Premier League,35.0,2004-04-25,,Newcastle Utd,Chelsea,2,1,1,0,0,Sports Direct Arena,52016.0
2004,Premier League,35.0,2004-04-25,,Birmingham City,Wolves,2,2,0,1,0,St Andrews,29494.0
2004,Premier League,35.0,2004-04-25,,Tottenham,Arsenal,2,2,0,1,0,White Hart Lane,36097.0
2004,Premier League,35.0,2004-04-25,,Leeds United,Portsmouth,1,2,0,0,1,Elland Road,39273.0
2004,Premier League,36.0,2004-05-01,,Blackburn,Manchester Utd,1,0,1,0,0,Ewood Park,29616.0
2004,Premier League,36.0,2004-05-01,,Portsmouth,Fulham,1,1,0,1,0,Fratton Park,20056.0
2004,Premier League,36.0,2004-05-01,,Wolves,Everton,2,1,1,0,0,Molineux,29395.0
2004,Premier League,36.0,2004-05-01,,Charlton Ath,Leicester City,2,2,0,1,0,The Valley,26043.0
2004,Premier League,36.0,2004-05-01,,Manchester City,Newcastle Utd,1,0,1,0,0,Etihad Stadium,47266.0
2004,Premier League,36.0,2004-05-01,,Arsenal,Birmingham City,0,0,0,1,0,Highbury,38061.0
2004,Premier League,36.0,2004-05-01,,Chelsea,Southampton,4,0,1,0,0,Stamford Bridge,41321.0
2004,Premier League,36.0,2004-05-02,,Bolton,Leeds United,4,1,1,0,0,Macron Stadium,27420.0
2004,Premier League,36.0,2004-05-02,,Aston Villa,Tottenham,1,0,1,0,0,Villa Park,42573.0
2004,Premier League,36.0,2004-05-02,,Liverpool,Middlesbrough,2,0,1,0,0,Anfield,42031.0
2004,Premier League,31.0,2004-05-04,,Portsmouth,Arsenal,1,1,0,1,0,Fratton Park,20140.0
2004,Premier League,37.0,2004-05-08,,Southampton,Aston Villa,1,1,0,1,0,The Friends Provident St Mary's Stadium,32054.0
2004,Premier League,37.0,2004-05-08,,Leeds United,Charlton Ath,3,3,0,1,0,Elland Road,38986.0
2004,Premier League,37.0,2004-05-08,,Manchester Utd,Chelsea,1,1,0,1,0,Old Trafford,67609.0
2004,Premier League,37.0,2004-05-08,,Leicester City,Portsmouth,3,1,1,0,0,King Power Stadium,31536.0
2004,Premier League,37.0,2004-05-08,,Everton,Bolton,1,2,0,0,1,Goodison Park,40190.0
2004,Premier League,37.0,2004-05-08,,Birmingham City,Liverpool,0,3,0,0,1,St Andrews,29553.0
2004,Premier League,37.0,2004-05-08,,Middlesbrough,Manchester City,2,1,1,0,0,Riverside Stadium,34734.0
2004,Premier League,37.0,2004-05-08,,Tottenham,Blackburn,1,0,1,0,0,White Hart Lane,35687.0
2004,Premier League,37.0,2004-05-09,,Fulham,Arsenal,0,1,0,0,1,Loftus Road,18102.0
2004,Premier League,37.0,2004-05-09,,Newcastle Utd,Wolves,1,1,0,1,0,Sports Direct Arena,52139.0
2004,Premier League,32.0,2004-05-12,,Southampton,Newcastle Utd,3,3,0,1,0,The Friends Provident St Mary's Stadium,31815.0
2004,Premier League,38.0,2004-05-15,,Liverpool,Newcastle Utd,1,1,0,1,0,Anfield,44172.0
2004,Premier League,38.0,2004-05-15,,Bolton,Fulham,0,2,0,0,1,Macron Stadium,27383.0
2004,Premier League,38.0,2004-05-15,,Manchester City,Everton,5,1,1,0,0,Etihad Stadium,47152.0
2004,Premier League,38.0,2004-05-15,,Aston Villa,Manchester Utd,0,2,0,0,1,Villa Park,42573.0
2004,Premier League,38.0,2004-05-15,,Charlton Ath,Southampton,2,1,1,0,0,The Valley,26598.0
2004,Premier League,38.0,2004-05-15,,Blackburn,Birmingham City,1,1,0,1,0,Ewood Park,26070.0
2004,Premier League,38.0,2004-05-15,,Wolves,Tottenham,0,2,0,0,1,Molineux,29389.0
2004,Premier League,38.0,2004-05-15,,Portsmouth,Middlesbrough,5,1,1,0,0,Fratton Park,20134.0
2004,Premier League,38.0,2004-05-15,,Chelsea,Leeds United,1,0,1,0,0,Stamford Bridge,41281.0
2004,Premier League,38.0,2004-05-15,,Arsenal,Leicester City,2,1,1,0,0,Highbury,38419.0
2005,Premier League,1.0,2004-08-14,,Norwich City,Crystal Palace,1,1,0,1,0,Carrow Road,23717.0
2005,Premier League,1.0,2004-08-14,,Manchester City,Fulham,1,1,0,1,0,Etihad Stadium,44026.0
2005,Premier League,1.0,2004-08-14,,Middlesbrough,Newcastle Utd,2,2,0,1,0,Riverside Stadium,34265.0
2005,Premier League,1.0,2004-08-14,,Portsmouth,Birmingham City,1,1,0,1,0,Fratton Park,20021.0
2005,Premier League,1.0,2004-08-14,,Bolton,Charlton Ath,4,1,1,0,0,Macron Stadium,24100.0
2005,Premier League,1.0,2004-08-14,,Tottenham,Liverpool,1,1,0,1,0,White Hart Lane,36104.0
2005,Premier League,1.0,2004-08-14,,Aston Villa,Southampton,2,0,1,0,0,Villa Park,36690.0
2005,Premier League,1.0,2004-08-14,,Blackburn,West Brom,1,1,0,1,0,Ewood Park,23475.0
2005,Premier League,1.0,2004-08-15,,Chelsea,Manchester Utd,1,0,1,0,0,Stamford Bridge,42267.0
2005,Premier League,1.0,2004-08-15,,Everton,Arsenal,1,4,0,0,1,Goodison Park,35241.0
2005,Premier League,2.0,2004-08-21,,Southampton,Blackburn,3,2,1,0,0,The Friends Provident St Mary's Stadium,27492.0
2005,Premier League,2.0,2004-08-21,,Charlton Ath,Portsmouth,2,1,1,0,0,The Valley,25144.0
2005,Premier League,2.0,2004-08-21,,Crystal Palace,Everton,1,3,0,0,1,Selhurst Park,25708.0
2005,Premier League,2.0,2004-08-21,,Birmingham City,Chelsea,0,1,0,0,1,St Andrews,28559.0
2005,Premier League,2.0,2004-08-21,,Newcastle Utd,Tottenham,0,1,0,0,1,Sports Direct Arena,52185.0
2005,Premier League,2.0,2004-08-21,,Manchester Utd,Norwich City,2,1,1,0,0,Old Trafford,67812.0
2005,Premier League,2.0,2004-08-21,,Fulham,Bolton,2,0,1,0,0,Craven Cottage,17541.0
2005,Premier League,2.0,2004-08-21,,Liverpool,Manchester City,2,1,1,0,0,Anfield,42042.0
2005,Premier League,2.0,2004-08-22,,Arsenal,Middlesbrough,5,3,1,0,0,Highbury,37415.0
2005,Premier League,2.0,2004-08-22,,West Brom,Aston Villa,1,1,0,1,0,The Hawthorns,26485.0
2005,Premier League,3.0,2004-08-24,,Crystal Palace,Chelsea,0,2,0,0,1,Selhurst Park,24493.0
2005,Premier League,3.0,2004-08-24,,Birmingham City,Manchester City,1,0,1,0,0,St Andrews,28551.0
2005,Premier League,3.0,2004-08-25,,Fulham,Middlesbrough,0,2,0,0,1,Craven Cottage,17759.0
2005,Premier League,3.0,2004-08-25,,West Brom,Tottenham,1,1,0,1,0,The Hawthorns,27048.0
2005,Premier League,3.0,2004-08-25,,Southampton,Bolton,1,2,0,0,1,The Friends Provident St Mary's Stadium,30713.0
2005,Premier League,3.0,2004-08-25,,Arsenal,Blackburn,3,0,1,0,0,Highbury,37496.0
2005,Premier League,3.0,2004-08-25,,Charlton Ath,Aston Villa,3,0,1,0,0,The Valley,26161.0
2005,Premier League,3.0,2004-08-25,,Newcastle Utd,Norwich City,2,2,0,1,0,Sports Direct Arena,51574.0
2005,Premier League,4.0,2004-08-28,,Middlesbrough,Crystal Palace,2,1,1,0,0,Riverside Stadium,31560.0
2005,Premier League,4.0,2004-08-28,,Everton,West Brom,2,1,1,0,0,Goodison Park,34510.0
2005,Premier League,4.0,2004-08-28,,Blackburn,Manchester Utd,1,1,0,1,0,Ewood Park,26155.0
2005,Premier League,4.0,2004-08-28,,Tottenham,Birmingham City,1,0,1,0,0,White Hart Lane,35284.0
2005,Premier League,4.0,2004-08-28,,Chelsea,Southampton,2,1,1,0,0,Stamford Bridge,40864.0
2005,Premier League,4.0,2004-08-28,,Manchester City,Charlton Ath,4,0,1,0,0,Etihad Stadium,43593.0
2005,Premier League,4.0,2004-08-28,,Aston Villa,Newcastle Utd,4,2,1,0,0,Villa Park,36305.0
2005,Premier League,4.0,2004-08-28,,Norwich City,Arsenal,1,4,0,0,1,Carrow Road,23944.0
2005,Premier League,4.0,2004-08-29,,Bolton,Liverpool,1,0,1,0,0,Macron Stadium,26880.0
2005,Premier League,3.0,2004-08-30,,Manchester Utd,Everton,0,0,0,1,0,Old Trafford,67803.0
2005,Premier League,4.0,2004-08-30,,Portsmouth,Fulham,4,3,1,0,0,Fratton Park,20021.0
2005,Premier League,5.0,2004-09-11,,Liverpool,West Brom,3,0,1,0,0,Anfield,42947.0
2005,Premier League,5.0,2004-09-11,,Aston Villa,Chelsea,0,0,0,1,0,Villa Park,36691.0
2005,Premier League,5.0,2004-09-11,,Fulham,Arsenal,0,3,0,0,1,Craven Cottage,21681.0
2005,Premier League,5.0,2004-09-11,,Bolton,Manchester Utd,2,2,0,1,0,Macron Stadium,27766.0
2005,Premier League,5.0,2004-09-11,,Manchester City,Everton,0,1,0,0,1,Etihad Stadium,47006.0
2005,Premier League,5.0,2004-09-11,,Middlesbrough,Birmingham City,2,1,1,0,0,Riverside Stadium,30752.0
2005,Premier League,5.0,2004-09-11,,Portsmouth,Crystal Palace,3,1,1,0,0,Fratton Park,20019.0
2005,Premier League,5.0,2004-09-11,,Newcastle Utd,Blackburn,3,0,1,0,0,Sports Direct Arena,52015.0
2005,Premier League,5.0,2004-09-12,,Tottenham,Norwich City,0,0,0,1,0,White Hart Lane,36095.0
2005,Premier League,5.0,2004-09-13,,Charlton Ath,Southampton,0,0,0,1,0,The Valley,24237.0
2005,Premier League,6.0,2004-09-18,,West Brom,Fulham,1,1,0,1,0,The Hawthorns,24054.0
2005,Premier League,6.0,2004-09-18,,Birmingham City,Charlton Ath,1,1,0,1,0,St Andrews,27400.0
2005,Premier League,6.0,2004-09-18,,Crystal Palace,Manchester City,1,2,0,0,1,Selhurst Park,25052.0
2005,Premier League,6.0,2004-09-18,,Norwich City,Aston Villa,0,0,0,1,0,Carrow Road,23805.0
2005,Premier League,6.0,2004-09-18,,Arsenal,Bolton,2,2,0,1,0,Highbury,37010.0
2005,Premier League,6.0,2004-09-18,,Blackburn,Portsmouth,1,0,1,0,0,Ewood Park,20647.0
2005,Premier League,6.0,2004-09-19,,Everton,Middlesbrough,1,0,1,0,0,Goodison Park,34078.0
2005,Premier League,6.0,2004-09-19,,Southampton,Newcastle Utd,1,2,0,0,1,The Friends Provident St Mary's Stadium,30709.0
2005,Premier League,6.0,2004-09-19,,Chelsea,Tottenham,0,0,0,1,0,Stamford Bridge,42267.0
2005,Premier League,6.0,2004-09-20,,Manchester Utd,Liverpool,2,1,1,0,0,Old Trafford,67857.0
2005,Premier League,7.0,2004-09-25,,Tottenham,Manchester Utd,0,1,0,0,1,White Hart Lane,36103.0
2005,Premier League,7.0,2004-09-25,,Bolton,Birmingham City,1,1,0,1,0,Macron Stadium,23692.0
2005,Premier League,7.0,2004-09-25,,Fulham,Southampton,1,0,1,0,0,Craven Cottage,19237.0
2005,Premier League,7.0,2004-09-25,,Aston Villa,Crystal Palace,1,1,0,1,0,Villa Park,34843.0
2005,Premier League,7.0,2004-09-25,,Liverpool,Norwich City,3,0,1,0,0,Anfield,43152.0
2005,Premier League,7.0,2004-09-25,,Middlesbrough,Chelsea,0,1,0,0,1,Riverside Stadium,32341.0
2005,Premier League,7.0,2004-09-25,,Manchester City,Arsenal,0,1,0,0,1,Etihad Stadium,47015.0
2005,Premier League,7.0,2004-09-25,,Newcastle Utd,West Brom,3,1,1,0,0,Sports Direct Arena,52308.0
2005,Premier League,7.0,2004-09-26,,Portsmouth,Everton,0,1,0,0,1,Fratton Park,20125.0
2005,Premier League,7.0,2004-09-27,,Charlton Ath,Blackburn,1,0,1,0,0,The Valley,26161.0
2005,Premier League,8.0,2004-10-02,,Everton,Tottenham,0,1,0,0,1,Goodison Park,38264.0
2005,Premier League,8.0,2004-10-02,,Norwich City,Portsmouth,2,2,0,1,0,Carrow Road,23853.0
2005,Premier League,8.0,2004-10-02,,Arsenal,Charlton Ath,4,0,1,0,0,Highbury,38103.0
2005,Premier League,8.0,2004-10-02,,Southampton,Manchester City,0,0,0,1,0,The Friends Provident St Mary's Stadium,28605.0
2005,Premier League,8.0,2004-10-02,,West Brom,Bolton,2,1,1,0,0,The Hawthorns,23849.0
2005,Premier League,8.0,2004-10-02,,Blackburn,Aston Villa,2,2,0,1,0,Ewood Park,20502.0
2005,Premier League,8.0,2004-10-03,,Manchester Utd,Middlesbrough,1,1,0,1,0,Old Trafford,67988.0
2005,Premier League,8.0,2004-10-03,,Birmingham City,Newcastle Utd,2,2,0,1,0,St Andrews,29021.0
2005,Premier League,8.0,2004-10-03,,Chelsea,Liverpool,1,0,1,0,0,Stamford Bridge,42028.0
2005,Premier League,8.0,2004-10-04,,Crystal Palace,Fulham,2,0,1,0,0,Selhurst Park,21825.0
